inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
0,0,0,1,0,0,0,0,0,0,0," Or we can send it to you . But if you would like to use it at the ATM , you'll need to wait for your PIN number . <SEP> Mmmm ... if I come in and collect it this afternoon , is there any way I could use it today ? Petty cash is getting low , so I need to draw some money . <SEP> As long as you bring your ID , etc , we can serve you over the counter . But you won't be able to use the ATM until your new PIN number arrives . "
1,0,0,0,0,0,0,0,0,0,0,"What qualifications should a reporter have ? <SEP> As a reporter , he must have acute insight and language skills . At the same time , he must have good judgment , the respect for his job and tactical cooperation with others . <SEP> Can you work under pressure ? You know , people working here are all busy everyday since we're daily newspaper . "
0,1,0,0,0,0,0,0,0,0,0,"Hi , good morning , Miss ? what can I help you with ? <SEP> Good morning I'd like to mail this box of books to Taiwan . <SEP> OK , please put it on this scale.Airmail or by sea ? "
1,0,0,0,0,0,0,0,0,0,0," Good morning I'd like to mail this box of books to Taiwan . <SEP> OK , please put it on this scale.Airmail or by sea ? <SEP> How long does it take to reach Taiwan by sea ? "
0,1,0,0,0,0,0,0,0,0,0," OK , please put it on this scale.Airmail or by sea ? <SEP> How long does it take to reach Taiwan by sea ? <SEP> Usually about two month . "
1,0,0,0,0,0,0,0,0,0,0, How long does it take to reach Taiwan by sea ? <SEP> Usually about two month . <SEP> That's too long.How long does it take to reach Taiwan by airmail ? 
0,1,0,0,0,0,0,0,0,0,0, Usually about two month . <SEP> That's too long.How long does it take to reach Taiwan by airmail ? <SEP> About ten days . 
1,0,0,0,0,0,0,0,0,0,0, That's too long.How long does it take to reach Taiwan by airmail ? <SEP> About ten days . <SEP> Then how much is that by airmail ? 
1,0,0,0,0,0,0,0,0,0,0," About ten days . <SEP> Then how much is that by airmail ? <SEP> Let me see.It ' s 57 dollars , 20 cents , including tax . "
1,0,0,0,0,0,0,0,0,0,0," Then how much is that by airmail ? <SEP> Let me see.It ' s 57 dollars , 20 cents , including tax . <SEP> That's a little bit expensive . "
0,0,1,0,0,0,0,0,0,0,0," Let me see.It ' s 57 dollars , 20 cents , including tax . <SEP> That's a little bit expensive . <SEP> Although it's expensive to send it by airmail , it's quicker and safer than by sea . "
0,1,0,0,0,0,0,0,0,0,0," That's a little bit expensive . <SEP> Although it's expensive to send it by airmail , it's quicker and safer than by sea . <SEP> I guess I have to send it by airmail . "
1,0,0,0,0,0,0,0,0,0,0," Although it's expensive to send it by airmail , it's quicker and safer than by sea . <SEP> I guess I have to send it by airmail . <SEP> Do you want to ensure the contents , Miss ? "
0,0,1,0,0,0,0,0,0,0,0," I guess I have to send it by airmail . <SEP> Do you want to ensure the contents , Miss ? <SEP> Yes , please . "
0,0,0,1,0,0,0,0,1,0,0," Do you want to ensure the contents , Miss ? <SEP> Yes , please . <SEP> Please fill out this form , also please write the value of the items in this space . "
1,0,0,0,0,0,0,0,0,0,0,"Excuse me , ma'am . Can you tell me where the nearest postoffice is ? <SEP> Of course . Go straight ahead . Turn right at the next street . You'll see a tall , yellow building.The post office is on the first floor . <SEP> Do you mean that I go that way for one block , then turn right ? "
0,1,0,0,0,0,0,0,0,0,0," Of course . Go straight ahead . Turn right at the next street . You'll see a tall , yellow building.The post office is on the first floor . <SEP> Do you mean that I go that way for one block , then turn right ? <SEP> Yes , you are right . "
1,0,0,0,0,0,0,0,0,0,0," Do you mean that I go that way for one block , then turn right ? <SEP> Yes , you are right . <SEP> Is it far ? "
1,0,0,0,0,0,0,0,1,0,0," Yes , you are right . <SEP> Is it far ? <SEP> No , It's only about five minutes ' walk . "
1,0,0,0,0,0,0,0,1,0,0," Is it far ? <SEP> No , It's only about five minutes ' walk . <SEP> Thank you very much . "
1,0,0,0,0,0,0,0,0,0,0,"Could you give me some advice on how to bring up my son properly ? <SEP> He's a bright boy , isn't he ? <SEP> But he always wimps out of difficulty . "
0,1,0,0,0,0,0,0,0,0,0,"I'm in 507 . I have a few problems with my room . <SEP> What is that problem , sir ? <SEP> There are cockroaches in my room . "
1,0,0,0,0,0,0,0,0,0,0," What is that problem , sir ? <SEP> There are cockroaches in my room . <SEP> Are you sure , sir ? Flies I could believe , but cockroaches ? "
1,0,0,0,0,0,0,0,0,0,0," There are cockroaches in my room . <SEP> Are you sure , sir ? Flies I could believe , but cockroaches ? <SEP> I've counted nine different cockroaches , and I accidentally stepped on another one . "
1,0,0,0,0,1,0,0,0,0,0," Are you sure , sir ? Flies I could believe , but cockroaches ? <SEP> I've counted nine different cockroaches , and I accidentally stepped on another one . <SEP> Sir , we run a spotless and cockroach-less hotel . "
0,0,1,0,0,0,0,0,0,0,0," I've counted nine different cockroaches , and I accidentally stepped on another one . <SEP> Sir , we run a spotless and cockroach-less hotel . <SEP> You dare to doubt me ? "
1,0,0,0,0,0,0,0,0,0,1,"Excuse me , sir , I'm afraid you can't park your car here . <SEP> Why not ? It's my parking space . <SEP> I'm afraid not , sir . "
1,0,0,0,0,0,0,0,0,0,0," Why not ? It's my parking space . <SEP> I'm afraid not , sir . <SEP> Oh ? That's a surprise . Let me see ... D 0411 Our dog's birthday . Yes , I'm sure this my parking space ! "
1,0,0,0,0,0,0,0,0,0,0," I'm afraid not , sir . <SEP> Oh ? That's a surprise . Let me see ... D 0411 Our dog's birthday . Yes , I'm sure this my parking space ! <SEP> But I saw a red car always parking here before . "
1,0,0,0,0,0,0,0,0,0,0," Oh ? That's a surprise . Let me see ... D 0411 Our dog's birthday . Yes , I'm sure this my parking space ! <SEP> But I saw a red car always parking here before . <SEP> Oh , we've just repainted our car . It was red . "
1,0,0,0,0,0,0,0,0,0,0," But I saw a red car always parking here before . <SEP> Oh , we've just repainted our car . It was red . <SEP> Maybe . But the car of this space has a broken rearview mirror on the left . "
0,0,1,0,0,0,0,0,0,0,0," Oh , we've just repainted our car . It was red . <SEP> Maybe . But the car of this space has a broken rearview mirror on the left . <SEP> Yeah . It used to . We got that fixed yesterday too . "
0,0,0,1,0,0,0,0,0,0,0," Maybe . But the car of this space has a broken rearview mirror on the left . <SEP> Yeah . It used to . We got that fixed yesterday too . <SEP> Could you wait for a minute , sir ? I'd like to have a check . "
1,0,0,0,0,0,0,0,0,1,0," Yeah . It used to . We got that fixed yesterday too . <SEP> Could you wait for a minute , sir ? I'd like to have a check . <SEP> Sure , go ahead . "
1,0,0,0,0,0,0,0,0,0,0," Could you wait for a minute , sir ? I'd like to have a check . <SEP> Sure , go ahead . <SEP> Sorry , sir , my mistake . This is your parking space . "
1,0,0,0,0,0,0,0,0,0,0,What can I do for you today ? <SEP> I need to buy a new refrigerator today . <SEP> Were you looking at a particular refrigerator ? 
1,0,0,0,0,0,0,0,0,0,0, I need to buy a new refrigerator today . <SEP> Were you looking at a particular refrigerator ? <SEP> I like that Kenmore refrigerator . 
0,0,1,0,0,0,0,0,0,0,0, Were you looking at a particular refrigerator ? <SEP> I like that Kenmore refrigerator . <SEP> This particular refrigerator is a very good choice . 
1,0,0,0,0,0,0,0,0,0,0, I like that Kenmore refrigerator . <SEP> This particular refrigerator is a very good choice . <SEP> Tell me about it . 
0,1,0,0,0,0,0,0,0,0,0," This particular refrigerator is a very good choice . <SEP> Tell me about it . <SEP> Not only is it affordable , but it comes with all the appliances . "
1,0,0,0,0,0,0,0,0,0,0," Tell me about it . <SEP> Not only is it affordable , but it comes with all the appliances . <SEP> What are the appliances . "
0,0,1,0,0,0,0,0,0,0,0," Not only is it affordable , but it comes with all the appliances . <SEP> What are the appliances . <SEP> It has an ice maker , water dispenser , and plenty of room on the inside . "
0,0,1,0,0,0,0,0,0,0,0," What are the appliances . <SEP> It has an ice maker , water dispenser , and plenty of room on the inside . <SEP> I'd like to see it for myself . "
1,0,0,0,0,0,0,0,0,0,0," It has an ice maker , water dispenser , and plenty of room on the inside . <SEP> I'd like to see it for myself . <SEP> Go right ahead . "
0,1,0,0,0,0,0,0,0,0,0,"Oh , well . It was fun to be the winner . But ... it's too big . I must be an extra small in the States . <SEP> So what about the tennis racket ? <SEP> Look ! It's amazing . I can't wait to try it out ! "
1,0,0,0,0,0,0,0,0,0,0, So what about the tennis racket ? <SEP> Look ! It's amazing . I can't wait to try it out ! <SEP> How much did that end up costing you ? 
1,0,0,0,0,0,0,0,1,0,0, Look ! It's amazing . I can't wait to try it out ! <SEP> How much did that end up costing you ? <SEP> Oh ... around twenty bucks . A bargain if you ask me . Look at the picture of her playing with it ! 
1,0,0,0,0,0,0,0,1,0,0," How much did that end up costing you ? <SEP> Oh ... around twenty bucks . A bargain if you ask me . Look at the picture of her playing with it ! <SEP> Hey , two for one . That's a super deal . "
1,0,0,0,0,0,0,0,0,0,0,"Can I help you ? <SEP> I'm looking for someone who works here , but I lost his business card . His name's Long or Sang or something like that . <SEP> Chang ? "
0,1,0,0,0,0,0,0,0,0,0," I'm looking for someone who works here , but I lost his business card . His name's Long or Sang or something like that . <SEP> Chang ? <SEP> Yeah , that sounds right . "
1,0,0,0,0,0,0,0,0,0,0," Chang ? <SEP> Yeah , that sounds right . <SEP> There are about twenty people named Chang who work here . What department ? "
0,1,0,0,0,0,0,0,0,0,0," Yeah , that sounds right . <SEP> There are about twenty people named Chang who work here . What department ? <SEP> Let me think ... accounting , finance , something like that . "
1,0,0,0,0,0,0,0,0,0,0," There are about twenty people named Chang who work here . What department ? <SEP> Let me think ... accounting , finance , something like that . <SEP> Eric Chang in accounting ? "
0,0,1,0,0,0,0,0,0,0,0," Let me think ... accounting , finance , something like that . <SEP> Eric Chang in accounting ? <SEP> That's him ! "
0,0,0,1,0,0,0,0,0,0,0, Eric Chang in accounting ? <SEP> That's him ! <SEP> I'll call him and tell him you're here . 
0,1,0,0,0,0,0,0,0,0,0, That's him ! <SEP> I'll call him and tell him you're here . <SEP> I appreciate your help . 
1,0,0,0,0,0,0,0,0,0,0, I'll call him and tell him you're here . <SEP> I appreciate your help . <SEP> Would you like to have a seat over there ? It'll just be a minute . And can I have your name ? 
0,0,1,0,0,0,0,0,0,0,0, I appreciate your help . <SEP> Would you like to have a seat over there ? It'll just be a minute . And can I have your name ? <SEP> Here's my card . 
0,1,0,0,0,0,0,0,0,0,0,"Hello , Sir . You're here to discuss the Network Settlement Service , right ? <SEP> Yes , that's right . We want as much info as possible before we agree to anything . <SEP> Yes , it's important to be all clued up before you enter into any agreement . To make full use of the Network Settlement Service and take advantage of the whole banking system , we provide internal fund transfers , account inquiry , agency clearing to name but a few . "
0,0,1,0,0,0,0,0,0,0,0," Yes , that's right . We want as much info as possible before we agree to anything . <SEP> Yes , it's important to be all clued up before you enter into any agreement . To make full use of the Network Settlement Service and take advantage of the whole banking system , we provide internal fund transfers , account inquiry , agency clearing to name but a few . <SEP> So , do you think our corporation will be eligible for this ? "
0,0,1,0,0,0,0,0,0,0,1,"Dear , time is up , let ’ s go there now . <SEP> Just a minute . I ’ m putting on my clothes . <SEP> Have you taken the key to the door ? "
0,1,0,0,0,0,0,0,0,0,0," Just a minute . I ’ m putting on my clothes . <SEP> Have you taken the key to the door ? <SEP> Yes . Oh , dear , I can ’ t find my hairbrushes . Can you help me ? "
1,0,0,0,0,0,0,0,0,0,0," Have you taken the key to the door ? <SEP> Yes . Oh , dear , I can ’ t find my hairbrushes . Can you help me ? <SEP> Where have you put it ? "
0,1,0,0,0,0,0,0,0,0,0," Yes . Oh , dear , I can ’ t find my hairbrushes . Can you help me ? <SEP> Where have you put it ? <SEP> I put it in the dressing room . "
1,0,0,0,0,0,0,0,0,0,0, Where have you put it ? <SEP> I put it in the dressing room . <SEP> Are you sure ? 
0,1,0,0,0,0,0,0,0,0,0," I put it in the dressing room . <SEP> Are you sure ? <SEP> Yes , quite sure . "
1,0,0,0,0,0,0,0,0,0,0," Are you sure ? <SEP> Yes , quite sure . <SEP> Then , have you looked downstairs ? "
1,0,0,0,0,0,0,0,1,0,0," Yes , quite sure . <SEP> Then , have you looked downstairs ? <SEP> Yes , I ’ Ve looked everywhere downstairs . "
0,1,0,0,0,0,0,0,0,0,0," Then , have you looked downstairs ? <SEP> Yes , I ’ Ve looked everywhere downstairs . <SEP> Look , dear . It ’ s over there . "
1,0,0,0,0,0,0,0,0,0,0," Yes , I ’ Ve looked everywhere downstairs . <SEP> Look , dear . It ’ s over there . <SEP> Where ? "
0,0,0,1,0,0,0,0,0,0,0,"Excuse me , sir . You can't park here . <SEP> I am just waiting for my friends . It won't be long . <SEP> Sir , the curb here is not for parking . "
0,0,1,0,0,0,0,0,0,0,0," I am just waiting for my friends . It won't be long . <SEP> Sir , the curb here is not for parking . <SEP> But I didn't see the sign , Ma ’ am . "
0,0,0,1,0,0,0,0,0,0,0," Sir , the curb here is not for parking . <SEP> But I didn't see the sign , Ma ’ am . <SEP> There is a sign at the corner of the street . When you turned in here , you should have seen it . "
0,0,1,0,0,0,0,0,0,1,0," But I didn't see the sign , Ma ’ am . <SEP> There is a sign at the corner of the street . When you turned in here , you should have seen it . <SEP> I didn't see it . "
1,0,0,0,0,0,0,0,0,0,0,"Are you a goal-oriented person ? <SEP> Yes , I am . I always make a plan before I do anything . <SEP> Where do you want to be in 5 years ? "
1,0,0,0,0,0,0,0,0,0,0," Yes , I am . I always make a plan before I do anything . <SEP> Where do you want to be in 5 years ? <SEP> I don't want to have a specific title . I just want to enjoy what I am doing . "
1,0,0,0,0,0,0,0,0,0,0, Where do you want to be in 5 years ? <SEP> I don't want to have a specific title . I just want to enjoy what I am doing . <SEP> That sounds very reasonable . 
0,1,0,0,0,0,0,0,0,0,0, I don't want to have a specific title . I just want to enjoy what I am doing . <SEP> That sounds very reasonable . <SEP> It's the most important thing to me . 
1,0,0,0,0,0,0,0,0,0,0," That sounds very reasonable . <SEP> It's the most important thing to me . <SEP> If you are hired , how long do you plan to stay with us ? "
0,0,1,0,0,0,0,0,0,0,0," It's the most important thing to me . <SEP> If you are hired , how long do you plan to stay with us ? <SEP> That obviously depends on how things go - - whether I'm suited to the firm and the firm to me . "
1,0,0,0,0,0,0,0,0,0,0," If you are hired , how long do you plan to stay with us ? <SEP> That obviously depends on how things go - - whether I'm suited to the firm and the firm to me . <SEP> Tell me about some of your recent goals and what you do to achieve them . "
0,1,0,0,0,0,0,0,0,0,0," That obviously depends on how things go - - whether I'm suited to the firm and the firm to me . <SEP> Tell me about some of your recent goals and what you do to achieve them . <SEP> I want to put my knowledge and experience to use in a challenging position . In order to achieve this goal , I just want to work step by step . "
1,0,0,0,0,0,0,0,0,0,0," Tell me about some of your recent goals and what you do to achieve them . <SEP> I want to put my knowledge and experience to use in a challenging position . In order to achieve this goal , I just want to work step by step . <SEP> What is your long-range objective ? "
0,1,0,0,0,0,0,0,0,0,0," I want to put my knowledge and experience to use in a challenging position . In order to achieve this goal , I just want to work step by step . <SEP> What is your long-range objective ? <SEP> I haven't thought it over at all . "
1,0,0,0,0,0,0,0,0,0,0, What is your long-range objective ? <SEP> I haven't thought it over at all . <SEP> What do you think is the most important thing when looking for a job ? 
1,0,0,0,0,0,0,0,0,0,0,"I'd like to open a current account . <SEP> Certainly . May I see your social security and your ID , please . <SEP> Here you are . I wonder how much interest can I earn from a current account . "
0,1,0,0,0,0,0,0,0,0,0," Certainly . May I see your social security and your ID , please . <SEP> Here you are . I wonder how much interest can I earn from a current account . <SEP> Oh , current accounts don't pay out interest . "
1,0,0,0,0,0,0,0,0,0,0," Here you are . I wonder how much interest can I earn from a current account . <SEP> Oh , current accounts don't pay out interest . <SEP> Why is that ? "
0,1,0,0,0,0,0,0,0,0,0," Oh , current accounts don't pay out interest . <SEP> Why is that ? <SEP> It's primarily designed for business transactions . That is , writing checks to pay for bills , buying things and sending money . We won't expect a large amount of deposit in a current account . "
1,0,0,0,0,0,0,0,0,0,0,"Good morning , Helen . <SEP> Good morning , Steven . <SEP> So , what's the status of our advertising campaign ? "
0,1,0,0,0,0,0,0,0,0,0," Good morning , Steven . <SEP> So , what's the status of our advertising campaign ? <SEP> It'll be a national campaign starting next week . "
0,0,1,0,0,0,0,0,0,0,0," So , what's the status of our advertising campaign ? <SEP> It'll be a national campaign starting next week . <SEP> What style will the ads be ? "
0,1,0,0,0,0,0,0,0,0,0," It'll be a national campaign starting next week . <SEP> What style will the ads be ? <SEP> I suggest that we focus on slice of life , showing how you can beat the summer heat by biting into a cool ice-cream sandwich . "
1,0,0,0,0,0,0,0,0,0,0," What style will the ads be ? <SEP> I suggest that we focus on slice of life , showing how you can beat the summer heat by biting into a cool ice-cream sandwich . <SEP> Sounds like a good idea . Will we have a new slogan ? "
1,0,0,0,0,0,0,0,0,0,0,I'd like to taste some local dishes . What would you recommend ? <SEP> That's fine . You must try this dish . <SEP> Could you tell me how this thing is cooked ? 
0,1,0,0,0,0,0,0,0,0,0, That's fine . You must try this dish . <SEP> Could you tell me how this thing is cooked ? <SEP> It's fish steamed and served with our special sauce . 
1,0,0,0,0,0,0,0,0,0,0, Could you tell me how this thing is cooked ? <SEP> It's fish steamed and served with our special sauce . <SEP> Is it good ? 
0,0,0,1,0,0,0,0,0,0,0, It's fish steamed and served with our special sauce . <SEP> Is it good ? <SEP> Sure . It's a most popular dish . 
0,1,0,0,0,0,0,0,0,0,0," Is it good ? <SEP> Sure . It's a most popular dish . <SEP> I think I'll try it , and give me some green salad together . "
0,1,0,0,0,0,0,0,0,0,0," Sure . It's a most popular dish . <SEP> I think I'll try it , and give me some green salad together . <SEP> We have two dressings for salad . Which one would you like ? "
1,0,0,0,0,0,0,0,0,0,0," I think I'll try it , and give me some green salad together . <SEP> We have two dressings for salad . Which one would you like ? <SEP> What kind do you have ? "
1,0,0,0,0,0,0,0,0,0,0, We have two dressings for salad . Which one would you like ? <SEP> What kind do you have ? <SEP> We have French and Thousand Island . 
1,0,0,0,0,0,0,0,0,0,0,"Taxi ! <SEP> Where will you go , sir ? <SEP> Friendship Hotel . "
0,0,1,0,0,0,0,0,0,0,0," Where will you go , sir ? <SEP> Friendship Hotel . <SEP> OK , it's not far from here . "
0,0,0,1,0,0,0,0,0,0,0," Friendship Hotel . <SEP> OK , it's not far from here . <SEP> I have something important to do , can you fast the speed ? "
0,1,0,0,0,0,0,0,0,0,0," OK , it's not far from here . <SEP> I have something important to do , can you fast the speed ? <SEP> Sure , I'll try my best . Here we are . "
1,0,0,0,0,0,0,0,0,0,0," I have something important to do , can you fast the speed ? <SEP> Sure , I'll try my best . Here we are . <SEP> How much should I pay you ? "
0,0,1,0,0,0,0,0,0,0,0," Sure , I'll try my best . Here we are . <SEP> How much should I pay you ? <SEP> The reading on the meter is 15 yuan . "
0,0,0,1,0,0,0,0,1,0,0," How much should I pay you ? <SEP> The reading on the meter is 15 yuan . <SEP> Here's 20 yuan , keep the change . "
0,0,0,1,0,0,0,0,0,0,0,"Mr . Johnson ’ s office . Cindy speaking . <SEP> Hi , Cindy . It ’ s Michael Kurt . Is Mr . Johnson in ? <SEP> No , I ’ m sorry , Mr . Kurt . He ’ s stepped out for a bit . Would you like me to have him call you ? "
0,1,0,0,0,0,0,0,0,0,0,"Hi , Mark . <SEP> Hi , Bill . I ’ d like to take the apartment I looked at yesterday . <SEP> All right . "
0,0,1,0,0,0,0,0,0,0,0," Hi , Bill . I ’ d like to take the apartment I looked at yesterday . <SEP> All right . <SEP> So , what do we do now ? "
0,0,0,1,0,0,0,0,0,0,0," All right . <SEP> So , what do we do now ? <SEP> This is the lease . You should read the lease very carefully before you sign it because it describes your legal rights and responsibilities as a tenant . The lease also describes our rights and responsibilities as landlords . "
1,0,0,0,0,0,0,0,0,0,0," So , what do we do now ? <SEP> This is the lease . You should read the lease very carefully before you sign it because it describes your legal rights and responsibilities as a tenant . The lease also describes our rights and responsibilities as landlords . <SEP> Okay . ( Reads the lease ) So , according to the lease , I ’ ll deposit one month ’ s rent as a security deposit , and I have to pay the first month ’ s rent in advance . I understand that I ’ ll get the security deposit back when I move out if the apartment does not need any costly repairs . "
0,0,1,0,0,0,0,0,0,0,0," This is the lease . You should read the lease very carefully before you sign it because it describes your legal rights and responsibilities as a tenant . The lease also describes our rights and responsibilities as landlords . <SEP> Okay . ( Reads the lease ) So , according to the lease , I ’ ll deposit one month ’ s rent as a security deposit , and I have to pay the first month ’ s rent in advance . I understand that I ’ ll get the security deposit back when I move out if the apartment does not need any costly repairs . <SEP> Yes . If you do not damage the apartment , you will get your security deposit back when you move out . "
0,0,0,1,0,0,0,0,0,0,0," Okay . ( Reads the lease ) So , according to the lease , I ’ ll deposit one month ’ s rent as a security deposit , and I have to pay the first month ’ s rent in advance . I understand that I ’ ll get the security deposit back when I move out if the apartment does not need any costly repairs . <SEP> Yes . If you do not damage the apartment , you will get your security deposit back when you move out . <SEP> Can I pay you by check ? "
0,1,0,0,0,0,0,0,0,0,0," Yes . If you do not damage the apartment , you will get your security deposit back when you move out . <SEP> Can I pay you by check ? <SEP> Sure . A check will be fine . "
1,0,0,0,0,0,0,0,0,0,0, Can I pay you by check ? <SEP> Sure . A check will be fine . <SEP> Is there a laundry room in the basement ? 
0,0,1,0,0,0,0,0,0,0,0, Sure . A check will be fine . <SEP> Is there a laundry room in the basement ? <SEP> Yes . 
0,1,0,0,0,0,0,0,0,0,0,"Good morning ! What can I do for you ? <SEP> I'm thinking of travelling to Suzhou in July . Could you recommend some tourist programs for that ? <SEP> With pleasure . We arrange two kinds of tourist programs for Suzhou , a six-day tour by train and a five-day flying journey . "
1,0,0,0,0,0,0,0,0,0,0," I'm thinking of travelling to Suzhou in July . Could you recommend some tourist programs for that ? <SEP> With pleasure . We arrange two kinds of tourist programs for Suzhou , a six-day tour by train and a five-day flying journey . <SEP> How much does a six-day tour by train cost ? "
0,1,0,0,0,0,0,0,0,0,0," With pleasure . We arrange two kinds of tourist programs for Suzhou , a six-day tour by train and a five-day flying journey . <SEP> How much does a six-day tour by train cost ? <SEP> Five hundred yuan . "
1,0,0,0,0,0,0,0,0,0,0, How much does a six-day tour by train cost ? <SEP> Five hundred yuan . <SEP> Does that include hotels and meals ? 
0,1,0,0,0,0,0,0,0,0,0," Five hundred yuan . <SEP> Does that include hotels and meals ? <SEP> Oh , yes , and admission tickets for places of interest as well . "
1,0,0,0,0,0,0,0,0,0,0," Does that include hotels and meals ? <SEP> Oh , yes , and admission tickets for places of interest as well . <SEP> That sounds reasonable . What about the five-day flying journey ? How much is that ? "
0,1,0,0,0,0,0,0,0,0,0," Oh , yes , and admission tickets for places of interest as well . <SEP> That sounds reasonable . What about the five-day flying journey ? How much is that ? <SEP> Eight hundred and fifty yuan . "
1,0,0,0,0,0,0,0,0,0,0, That sounds reasonable . What about the five-day flying journey ? How much is that ? <SEP> Eight hundred and fifty yuan . <SEP> Covering all expenses ? 
1,0,0,0,0,0,0,0,0,0,0,"I can't believe you wear jeans to the office ! Are you trying to lose your job ? <SEP> Of course not . I'm just observing casual day . On Fridays , the company doesn't require us to wear formal business attire . <SEP> Wow ! Nobody told me about that . Won't the relaxed dress code damage the company image ? "
0,1,0,0,0,0,0,0,0,0,0," Of course not . I'm just observing casual day . On Fridays , the company doesn't require us to wear formal business attire . <SEP> Wow ! Nobody told me about that . Won't the relaxed dress code damage the company image ? <SEP> We don't think so . Casual days are becoming more common , and we believe employees can maintain a professional image without wearing uncomfortable clothes . "
1,0,0,0,0,0,0,0,0,0,0," Wow ! Nobody told me about that . Won't the relaxed dress code damage the company image ? <SEP> We don't think so . Casual days are becoming more common , and we believe employees can maintain a professional image without wearing uncomfortable clothes . <SEP> I guess it lets people express their individual tastes . But won't some people abuse it ? "
1,0,0,0,0,0,0,0,0,0,0," We don't think so . Casual days are becoming more common , and we believe employees can maintain a professional image without wearing uncomfortable clothes . <SEP> I guess it lets people express their individual tastes . But won't some people abuse it ? <SEP> Not really . Besides , there is a separate dress code for casual day . People can't just wear whatever they want . "
1,0,0,0,0,0,0,0,0,0,0," I guess it lets people express their individual tastes . But won't some people abuse it ? <SEP> Not really . Besides , there is a separate dress code for casual day . People can't just wear whatever they want . <SEP> It seems that a relaxed atmosphere could hinder productivity . "
0,0,1,0,0,0,0,0,0,0,0,"ABC Company , my name is Lucy . How can I help you ? <SEP> Hello , Lucy , this is Monica . I ’ m calling for the accountant position . I saw the information about the vacancy on your company ’ s website . Is it still available ? <SEP> Thank you for your interest . The position is still available . Have you already sent your CV to us ? "
0,0,1,0,0,0,0,0,0,0,0," Hello , Lucy , this is Monica . I ’ m calling for the accountant position . I saw the information about the vacancy on your company ’ s website . Is it still available ? <SEP> Thank you for your interest . The position is still available . Have you already sent your CV to us ? <SEP> No , not yet . First , I want to check about the availability and see if you could give more information . "
0,0,0,1,0,0,0,0,0,0,0," Thank you for your interest . The position is still available . Have you already sent your CV to us ? <SEP> No , not yet . First , I want to check about the availability and see if you could give more information . <SEP> It is urgent for us to fill this position now and I would like to stress that English is a must because of the international contacts and most likely traveling abroad very soon . If all these is not problem for you , I recommend you to mention these in your cover letter and send it to me directly . "
1,0,0,0,0,0,0,0,0,0,0,"Can I help you ? <SEP> Yes , do you have any rooms available ? <SEP> A single ? "
0,0,1,0,0,0,0,0,0,0,0," Yes , do you have any rooms available ? <SEP> A single ? <SEP> No . I need a double and three triples . My family is waiting for me in the car . "
0,0,0,1,0,0,0,0,0,0,0," A single ? <SEP> No . I need a double and three triples . My family is waiting for me in the car . <SEP> Please fill out this form , sir . "
0,0,1,0,0,0,0,0,0,0,0," No . I need a double and three triples . My family is waiting for me in the car . <SEP> Please fill out this form , sir . <SEP> Ok ... Here you are . "
0,1,0,0,0,0,0,0,0,0,0," Please fill out this form , sir . <SEP> Ok ... Here you are . <SEP> Here are your keys . Check out time is noon . "
1,0,0,0,0,0,0,0,0,0,0, Ok ... Here you are . <SEP> Here are your keys . Check out time is noon . <SEP> Is breakfast included ? 
