text,label
"What qualifications should a reporter have ? <SEP> As a reporter , he must have acute insight and language skills . At the same time , he must have good judgment , the respect for his job and tactical cooperation with others . <SEP> Can you work under pressure ? You know , people working here are all busy everyday since we're daily newspaper . ",inform
"Hi , good morning , Miss ? what can I help you with ? <SEP> Good morning I'd like to mail this box of books to Taiwan . <SEP> OK , please put it on this scale.Airmail or by sea ? ",question
" Good morning I'd like to mail this box of books to Taiwan . <SEP> OK , please put it on this scale.Airmail or by sea ? <SEP> How long does it take to reach Taiwan by sea ? ",inform
" OK , please put it on this scale.Airmail or by sea ? <SEP> How long does it take to reach Taiwan by sea ? <SEP> Usually about two month . ",question
 How long does it take to reach Taiwan by sea ? <SEP> Usually about two month . <SEP> That's too long.How long does it take to reach Taiwan by airmail ? ,inform
 Usually about two month . <SEP> That's too long.How long does it take to reach Taiwan by airmail ? <SEP> About ten days . ,question
 That's too long.How long does it take to reach Taiwan by airmail ? <SEP> About ten days . <SEP> Then how much is that by airmail ? ,inform
" About ten days . <SEP> Then how much is that by airmail ? <SEP> Let me see.It ' s 57 dollars , 20 cents , including tax . ",inform
" Then how much is that by airmail ? <SEP> Let me see.It ' s 57 dollars , 20 cents , including tax . <SEP> That's a little bit expensive . ",inform
" Let me see.It ' s 57 dollars , 20 cents , including tax . <SEP> That's a little bit expensive . <SEP> Although it's expensive to send it by airmail , it's quicker and safer than by sea . ",directive
" That's a little bit expensive . <SEP> Although it's expensive to send it by airmail , it's quicker and safer than by sea . <SEP> I guess I have to send it by airmail . ",question
" Although it's expensive to send it by airmail , it's quicker and safer than by sea . <SEP> I guess I have to send it by airmail . <SEP> Do you want to ensure the contents , Miss ? ",inform
" I guess I have to send it by airmail . <SEP> Do you want to ensure the contents , Miss ? <SEP> Yes , please . ",directive
" Do you want to ensure the contents , Miss ? <SEP> Yes , please . <SEP> Please fill out this form , also please write the value of the items in this space . ",commissive+happiness
"Excuse me , ma'am . Can you tell me where the nearest postoffice is ? <SEP> Of course . Go straight ahead . Turn right at the next street . You'll see a tall , yellow building.The post office is on the first floor . <SEP> Do you mean that I go that way for one block , then turn right ? ",inform
" Of course . Go straight ahead . Turn right at the next street . You'll see a tall , yellow building.The post office is on the first floor . <SEP> Do you mean that I go that way for one block , then turn right ? <SEP> Yes , you are right . ",question
" Do you mean that I go that way for one block , then turn right ? <SEP> Yes , you are right . <SEP> Is it far ? ",inform
" Yes , you are right . <SEP> Is it far ? <SEP> No , It's only about five minutes ' walk . ",inform+happiness
" Is it far ? <SEP> No , It's only about five minutes ' walk . <SEP> Thank you very much . ",inform+happiness
"Could you give me some advice on how to bring up my son properly ? <SEP> He's a bright boy , isn't he ? <SEP> But he always wimps out of difficulty . ",inform
"I'm in 507 . I have a few problems with my room . <SEP> What is that problem , sir ? <SEP> There are cockroaches in my room . ",question
" What is that problem , sir ? <SEP> There are cockroaches in my room . <SEP> Are you sure , sir ? Flies I could believe , but cockroaches ? ",inform
" There are cockroaches in my room . <SEP> Are you sure , sir ? Flies I could believe , but cockroaches ? <SEP> I've counted nine different cockroaches , and I accidentally stepped on another one . ",inform
" Are you sure , sir ? Flies I could believe , but cockroaches ? <SEP> I've counted nine different cockroaches , and I accidentally stepped on another one . <SEP> Sir , we run a spotless and cockroach-less hotel . ",inform+anger
" I've counted nine different cockroaches , and I accidentally stepped on another one . <SEP> Sir , we run a spotless and cockroach-less hotel . <SEP> You dare to doubt me ? ",directive
"Excuse me , sir , I'm afraid you can't park your car here . <SEP> Why not ? It's my parking space . <SEP> I'm afraid not , sir . ",inform+surprise
" Why not ? It's my parking space . <SEP> I'm afraid not , sir . <SEP> Oh ? That's a surprise . Let me see ... D 0411 Our dog's birthday . Yes , I'm sure this my parking space ! ",inform
" I'm afraid not , sir . <SEP> Oh ? That's a surprise . Let me see ... D 0411 Our dog's birthday . Yes , I'm sure this my parking space ! <SEP> But I saw a red car always parking here before . ",inform
" Oh ? That's a surprise . Let me see ... D 0411 Our dog's birthday . Yes , I'm sure this my parking space ! <SEP> But I saw a red car always parking here before . <SEP> Oh , we've just repainted our car . It was red . ",inform
" But I saw a red car always parking here before . <SEP> Oh , we've just repainted our car . It was red . <SEP> Maybe . But the car of this space has a broken rearview mirror on the left . ",inform
" Oh , we've just repainted our car . It was red . <SEP> Maybe . But the car of this space has a broken rearview mirror on the left . <SEP> Yeah . It used to . We got that fixed yesterday too . ",directive
" Maybe . But the car of this space has a broken rearview mirror on the left . <SEP> Yeah . It used to . We got that fixed yesterday too . <SEP> Could you wait for a minute , sir ? I'd like to have a check . ",commissive
" Yeah . It used to . We got that fixed yesterday too . <SEP> Could you wait for a minute , sir ? I'd like to have a check . <SEP> Sure , go ahead . ",inform+sadness
" Could you wait for a minute , sir ? I'd like to have a check . <SEP> Sure , go ahead . <SEP> Sorry , sir , my mistake . This is your parking space . ",inform
What can I do for you today ? <SEP> I need to buy a new refrigerator today . <SEP> Were you looking at a particular refrigerator ? ,inform
 I need to buy a new refrigerator today . <SEP> Were you looking at a particular refrigerator ? <SEP> I like that Kenmore refrigerator . ,inform
 Were you looking at a particular refrigerator ? <SEP> I like that Kenmore refrigerator . <SEP> This particular refrigerator is a very good choice . ,directive
 I like that Kenmore refrigerator . <SEP> This particular refrigerator is a very good choice . <SEP> Tell me about it . ,inform
" This particular refrigerator is a very good choice . <SEP> Tell me about it . <SEP> Not only is it affordable , but it comes with all the appliances . ",question
" Tell me about it . <SEP> Not only is it affordable , but it comes with all the appliances . <SEP> What are the appliances . ",inform
" Not only is it affordable , but it comes with all the appliances . <SEP> What are the appliances . <SEP> It has an ice maker , water dispenser , and plenty of room on the inside . ",directive
" What are the appliances . <SEP> It has an ice maker , water dispenser , and plenty of room on the inside . <SEP> I'd like to see it for myself . ",directive
" It has an ice maker , water dispenser , and plenty of room on the inside . <SEP> I'd like to see it for myself . <SEP> Go right ahead . ",inform
"Oh , well . It was fun to be the winner . But ... it's too big . I must be an extra small in the States . <SEP> So what about the tennis racket ? <SEP> Look ! It's amazing . I can't wait to try it out ! ",question
 So what about the tennis racket ? <SEP> Look ! It's amazing . I can't wait to try it out ! <SEP> How much did that end up costing you ? ,inform
 Look ! It's amazing . I can't wait to try it out ! <SEP> How much did that end up costing you ? <SEP> Oh ... around twenty bucks . A bargain if you ask me . Look at the picture of her playing with it ! ,inform+happiness
" How much did that end up costing you ? <SEP> Oh ... around twenty bucks . A bargain if you ask me . Look at the picture of her playing with it ! <SEP> Hey , two for one . That's a super deal . ",inform+happiness
"Can I help you ? <SEP> I'm looking for someone who works here , but I lost his business card . His name's Long or Sang or something like that . <SEP> Chang ? ",inform
" I'm looking for someone who works here , but I lost his business card . His name's Long or Sang or something like that . <SEP> Chang ? <SEP> Yeah , that sounds right . ",question
" Chang ? <SEP> Yeah , that sounds right . <SEP> There are about twenty people named Chang who work here . What department ? ",inform
" Yeah , that sounds right . <SEP> There are about twenty people named Chang who work here . What department ? <SEP> Let me think ... accounting , finance , something like that . ",question
" There are about twenty people named Chang who work here . What department ? <SEP> Let me think ... accounting , finance , something like that . <SEP> Eric Chang in accounting ? ",inform
" Let me think ... accounting , finance , something like that . <SEP> Eric Chang in accounting ? <SEP> That's him ! ",directive
 Eric Chang in accounting ? <SEP> That's him ! <SEP> I'll call him and tell him you're here . ,commissive
 That's him ! <SEP> I'll call him and tell him you're here . <SEP> I appreciate your help . ,question
 I'll call him and tell him you're here . <SEP> I appreciate your help . <SEP> Would you like to have a seat over there ? It'll just be a minute . And can I have your name ? ,inform
 I appreciate your help . <SEP> Would you like to have a seat over there ? It'll just be a minute . And can I have your name ? <SEP> Here's my card . ,directive
"Hello , Sir . You're here to discuss the Network Settlement Service , right ? <SEP> Yes , that's right . We want as much info as possible before we agree to anything . <SEP> Yes , it's important to be all clued up before you enter into any agreement . To make full use of the Network Settlement Service and take advantage of the whole banking system , we provide internal fund transfers , account inquiry , agency clearing to name but a few . ",question
" Yes , that's right . We want as much info as possible before we agree to anything . <SEP> Yes , it's important to be all clued up before you enter into any agreement . To make full use of the Network Settlement Service and take advantage of the whole banking system , we provide internal fund transfers , account inquiry , agency clearing to name but a few . <SEP> So , do you think our corporation will be eligible for this ? ",directive
"Dear , time is up , let ’ s go there now . <SEP> Just a minute . I ’ m putting on my clothes . <SEP> Have you taken the key to the door ? ",directive+surprise
" Just a minute . I ’ m putting on my clothes . <SEP> Have you taken the key to the door ? <SEP> Yes . Oh , dear , I can ’ t find my hairbrushes . Can you help me ? ",question
" Have you taken the key to the door ? <SEP> Yes . Oh , dear , I can ’ t find my hairbrushes . Can you help me ? <SEP> Where have you put it ? ",inform
" Yes . Oh , dear , I can ’ t find my hairbrushes . Can you help me ? <SEP> Where have you put it ? <SEP> I put it in the dressing room . ",question
 Where have you put it ? <SEP> I put it in the dressing room . <SEP> Are you sure ? ,inform
" I put it in the dressing room . <SEP> Are you sure ? <SEP> Yes , quite sure . ",question
" Are you sure ? <SEP> Yes , quite sure . <SEP> Then , have you looked downstairs ? ",inform
" Yes , quite sure . <SEP> Then , have you looked downstairs ? <SEP> Yes , I ’ Ve looked everywhere downstairs . ",inform+happiness
" Then , have you looked downstairs ? <SEP> Yes , I ’ Ve looked everywhere downstairs . <SEP> Look , dear . It ’ s over there . ",question
" Yes , I ’ Ve looked everywhere downstairs . <SEP> Look , dear . It ’ s over there . <SEP> Where ? ",inform
"Excuse me , sir . You can't park here . <SEP> I am just waiting for my friends . It won't be long . <SEP> Sir , the curb here is not for parking . ",commissive
" I am just waiting for my friends . It won't be long . <SEP> Sir , the curb here is not for parking . <SEP> But I didn't see the sign , Ma ’ am . ",directive
" Sir , the curb here is not for parking . <SEP> But I didn't see the sign , Ma ’ am . <SEP> There is a sign at the corner of the street . When you turned in here , you should have seen it . ",commissive
" But I didn't see the sign , Ma ’ am . <SEP> There is a sign at the corner of the street . When you turned in here , you should have seen it . <SEP> I didn't see it . ",directive+sadness
"Are you a goal-oriented person ? <SEP> Yes , I am . I always make a plan before I do anything . <SEP> Where do you want to be in 5 years ? ",inform
" Yes , I am . I always make a plan before I do anything . <SEP> Where do you want to be in 5 years ? <SEP> I don't want to have a specific title . I just want to enjoy what I am doing . ",inform
 Where do you want to be in 5 years ? <SEP> I don't want to have a specific title . I just want to enjoy what I am doing . <SEP> That sounds very reasonable . ,inform
 I don't want to have a specific title . I just want to enjoy what I am doing . <SEP> That sounds very reasonable . <SEP> It's the most important thing to me . ,question
" That sounds very reasonable . <SEP> It's the most important thing to me . <SEP> If you are hired , how long do you plan to stay with us ? ",inform
" It's the most important thing to me . <SEP> If you are hired , how long do you plan to stay with us ? <SEP> That obviously depends on how things go - - whether I'm suited to the firm and the firm to me . ",directive
" If you are hired , how long do you plan to stay with us ? <SEP> That obviously depends on how things go - - whether I'm suited to the firm and the firm to me . <SEP> Tell me about some of your recent goals and what you do to achieve them . ",inform
" That obviously depends on how things go - - whether I'm suited to the firm and the firm to me . <SEP> Tell me about some of your recent goals and what you do to achieve them . <SEP> I want to put my knowledge and experience to use in a challenging position . In order to achieve this goal , I just want to work step by step . ",question
" Tell me about some of your recent goals and what you do to achieve them . <SEP> I want to put my knowledge and experience to use in a challenging position . In order to achieve this goal , I just want to work step by step . <SEP> What is your long-range objective ? ",inform
" I want to put my knowledge and experience to use in a challenging position . In order to achieve this goal , I just want to work step by step . <SEP> What is your long-range objective ? <SEP> I haven't thought it over at all . ",question
 What is your long-range objective ? <SEP> I haven't thought it over at all . <SEP> What do you think is the most important thing when looking for a job ? ,inform
"I'd like to open a current account . <SEP> Certainly . May I see your social security and your ID , please . <SEP> Here you are . I wonder how much interest can I earn from a current account . ",inform
" Certainly . May I see your social security and your ID , please . <SEP> Here you are . I wonder how much interest can I earn from a current account . <SEP> Oh , current accounts don't pay out interest . ",question
" Here you are . I wonder how much interest can I earn from a current account . <SEP> Oh , current accounts don't pay out interest . <SEP> Why is that ? ",inform
" Oh , current accounts don't pay out interest . <SEP> Why is that ? <SEP> It's primarily designed for business transactions . That is , writing checks to pay for bills , buying things and sending money . We won't expect a large amount of deposit in a current account . ",question
"Good morning , Helen . <SEP> Good morning , Steven . <SEP> So , what's the status of our advertising campaign ? ",inform
" Good morning , Steven . <SEP> So , what's the status of our advertising campaign ? <SEP> It'll be a national campaign starting next week . ",question
" So , what's the status of our advertising campaign ? <SEP> It'll be a national campaign starting next week . <SEP> What style will the ads be ? ",directive
" It'll be a national campaign starting next week . <SEP> What style will the ads be ? <SEP> I suggest that we focus on slice of life , showing how you can beat the summer heat by biting into a cool ice-cream sandwich . ",question
" What style will the ads be ? <SEP> I suggest that we focus on slice of life , showing how you can beat the summer heat by biting into a cool ice-cream sandwich . <SEP> Sounds like a good idea . Will we have a new slogan ? ",inform
I'd like to taste some local dishes . What would you recommend ? <SEP> That's fine . You must try this dish . <SEP> Could you tell me how this thing is cooked ? ,inform
 That's fine . You must try this dish . <SEP> Could you tell me how this thing is cooked ? <SEP> It's fish steamed and served with our special sauce . ,question
 Could you tell me how this thing is cooked ? <SEP> It's fish steamed and served with our special sauce . <SEP> Is it good ? ,inform
 It's fish steamed and served with our special sauce . <SEP> Is it good ? <SEP> Sure . It's a most popular dish . ,commissive
" Is it good ? <SEP> Sure . It's a most popular dish . <SEP> I think I'll try it , and give me some green salad together . ",question
" Sure . It's a most popular dish . <SEP> I think I'll try it , and give me some green salad together . <SEP> We have two dressings for salad . Which one would you like ? ",question
" I think I'll try it , and give me some green salad together . <SEP> We have two dressings for salad . Which one would you like ? <SEP> What kind do you have ? ",inform
 We have two dressings for salad . Which one would you like ? <SEP> What kind do you have ? <SEP> We have French and Thousand Island . ,inform
"Taxi ! <SEP> Where will you go , sir ? <SEP> Friendship Hotel . ",inform
" Where will you go , sir ? <SEP> Friendship Hotel . <SEP> OK , it's not far from here . ",directive
" Friendship Hotel . <SEP> OK , it's not far from here . <SEP> I have something important to do , can you fast the speed ? ",commissive
" OK , it's not far from here . <SEP> I have something important to do , can you fast the speed ? <SEP> Sure , I'll try my best . Here we are . ",question
" I have something important to do , can you fast the speed ? <SEP> Sure , I'll try my best . Here we are . <SEP> How much should I pay you ? ",inform
" Sure , I'll try my best . Here we are . <SEP> How much should I pay you ? <SEP> The reading on the meter is 15 yuan . ",directive
" How much should I pay you ? <SEP> The reading on the meter is 15 yuan . <SEP> Here's 20 yuan , keep the change . ",commissive+happiness
"Mr . Johnson ’ s office . Cindy speaking . <SEP> Hi , Cindy . It ’ s Michael Kurt . Is Mr . Johnson in ? <SEP> No , I ’ m sorry , Mr . Kurt . He ’ s stepped out for a bit . Would you like me to have him call you ? ",commissive
"Hi , Mark . <SEP> Hi , Bill . I ’ d like to take the apartment I looked at yesterday . <SEP> All right . ",question
" Hi , Bill . I ’ d like to take the apartment I looked at yesterday . <SEP> All right . <SEP> So , what do we do now ? ",directive
" All right . <SEP> So , what do we do now ? <SEP> This is the lease . You should read the lease very carefully before you sign it because it describes your legal rights and responsibilities as a tenant . The lease also describes our rights and responsibilities as landlords . ",commissive
" So , what do we do now ? <SEP> This is the lease . You should read the lease very carefully before you sign it because it describes your legal rights and responsibilities as a tenant . The lease also describes our rights and responsibilities as landlords . <SEP> Okay . ( Reads the lease ) So , according to the lease , I ’ ll deposit one month ’ s rent as a security deposit , and I have to pay the first month ’ s rent in advance . I understand that I ’ ll get the security deposit back when I move out if the apartment does not need any costly repairs . ",inform
" This is the lease . You should read the lease very carefully before you sign it because it describes your legal rights and responsibilities as a tenant . The lease also describes our rights and responsibilities as landlords . <SEP> Okay . ( Reads the lease ) So , according to the lease , I ’ ll deposit one month ’ s rent as a security deposit , and I have to pay the first month ’ s rent in advance . I understand that I ’ ll get the security deposit back when I move out if the apartment does not need any costly repairs . <SEP> Yes . If you do not damage the apartment , you will get your security deposit back when you move out . ",directive
" Okay . ( Reads the lease ) So , according to the lease , I ’ ll deposit one month ’ s rent as a security deposit , and I have to pay the first month ’ s rent in advance . I understand that I ’ ll get the security deposit back when I move out if the apartment does not need any costly repairs . <SEP> Yes . If you do not damage the apartment , you will get your security deposit back when you move out . <SEP> Can I pay you by check ? ",commissive
" Yes . If you do not damage the apartment , you will get your security deposit back when you move out . <SEP> Can I pay you by check ? <SEP> Sure . A check will be fine . ",question
 Can I pay you by check ? <SEP> Sure . A check will be fine . <SEP> Is there a laundry room in the basement ? ,inform
 Sure . A check will be fine . <SEP> Is there a laundry room in the basement ? <SEP> Yes . ,directive
"Good morning ! What can I do for you ? <SEP> I'm thinking of travelling to Suzhou in July . Could you recommend some tourist programs for that ? <SEP> With pleasure . We arrange two kinds of tourist programs for Suzhou , a six-day tour by train and a five-day flying journey . ",question
" I'm thinking of travelling to Suzhou in July . Could you recommend some tourist programs for that ? <SEP> With pleasure . We arrange two kinds of tourist programs for Suzhou , a six-day tour by train and a five-day flying journey . <SEP> How much does a six-day tour by train cost ? ",inform
" With pleasure . We arrange two kinds of tourist programs for Suzhou , a six-day tour by train and a five-day flying journey . <SEP> How much does a six-day tour by train cost ? <SEP> Five hundred yuan . ",question
 How much does a six-day tour by train cost ? <SEP> Five hundred yuan . <SEP> Does that include hotels and meals ? ,inform
" Five hundred yuan . <SEP> Does that include hotels and meals ? <SEP> Oh , yes , and admission tickets for places of interest as well . ",question
" Does that include hotels and meals ? <SEP> Oh , yes , and admission tickets for places of interest as well . <SEP> That sounds reasonable . What about the five-day flying journey ? How much is that ? ",inform
" Oh , yes , and admission tickets for places of interest as well . <SEP> That sounds reasonable . What about the five-day flying journey ? How much is that ? <SEP> Eight hundred and fifty yuan . ",question
 That sounds reasonable . What about the five-day flying journey ? How much is that ? <SEP> Eight hundred and fifty yuan . <SEP> Covering all expenses ? ,inform
"I can't believe you wear jeans to the office ! Are you trying to lose your job ? <SEP> Of course not . I'm just observing casual day . On Fridays , the company doesn't require us to wear formal business attire . <SEP> Wow ! Nobody told me about that . Won't the relaxed dress code damage the company image ? ",inform
" Of course not . I'm just observing casual day . On Fridays , the company doesn't require us to wear formal business attire . <SEP> Wow ! Nobody told me about that . Won't the relaxed dress code damage the company image ? <SEP> We don't think so . Casual days are becoming more common , and we believe employees can maintain a professional image without wearing uncomfortable clothes . ",question
" Wow ! Nobody told me about that . Won't the relaxed dress code damage the company image ? <SEP> We don't think so . Casual days are becoming more common , and we believe employees can maintain a professional image without wearing uncomfortable clothes . <SEP> I guess it lets people express their individual tastes . But won't some people abuse it ? ",inform
" We don't think so . Casual days are becoming more common , and we believe employees can maintain a professional image without wearing uncomfortable clothes . <SEP> I guess it lets people express their individual tastes . But won't some people abuse it ? <SEP> Not really . Besides , there is a separate dress code for casual day . People can't just wear whatever they want . ",inform
" I guess it lets people express their individual tastes . But won't some people abuse it ? <SEP> Not really . Besides , there is a separate dress code for casual day . People can't just wear whatever they want . <SEP> It seems that a relaxed atmosphere could hinder productivity . ",inform
"ABC Company , my name is Lucy . How can I help you ? <SEP> Hello , Lucy , this is Monica . I ’ m calling for the accountant position . I saw the information about the vacancy on your company ’ s website . Is it still available ? <SEP> Thank you for your interest . The position is still available . Have you already sent your CV to us ? ",directive
" Hello , Lucy , this is Monica . I ’ m calling for the accountant position . I saw the information about the vacancy on your company ’ s website . Is it still available ? <SEP> Thank you for your interest . The position is still available . Have you already sent your CV to us ? <SEP> No , not yet . First , I want to check about the availability and see if you could give more information . ",directive
" Thank you for your interest . The position is still available . Have you already sent your CV to us ? <SEP> No , not yet . First , I want to check about the availability and see if you could give more information . <SEP> It is urgent for us to fill this position now and I would like to stress that English is a must because of the international contacts and most likely traveling abroad very soon . If all these is not problem for you , I recommend you to mention these in your cover letter and send it to me directly . ",commissive
"Can I help you ? <SEP> Yes , do you have any rooms available ? <SEP> A single ? ",inform
" Yes , do you have any rooms available ? <SEP> A single ? <SEP> No . I need a double and three triples . My family is waiting for me in the car . ",directive
" A single ? <SEP> No . I need a double and three triples . My family is waiting for me in the car . <SEP> Please fill out this form , sir . ",commissive
" No . I need a double and three triples . My family is waiting for me in the car . <SEP> Please fill out this form , sir . <SEP> Ok ... Here you are . ",directive
" Please fill out this form , sir . <SEP> Ok ... Here you are . <SEP> Here are your keys . Check out time is noon . ",question
 Ok ... Here you are . <SEP> Here are your keys . Check out time is noon . <SEP> Is breakfast included ? ,inform
Why didn't you go to school yesterday ? <SEP> I stayed home because I wasn't feeling well . <SEP> What was your problem ? ,inform
 I stayed home because I wasn't feeling well . <SEP> What was your problem ? <SEP> My stomach was bothering me . ,question
 What was your problem ? <SEP> My stomach was bothering me . <SEP> Are you feeling any better ? ,inform
 My stomach was bothering me . <SEP> Are you feeling any better ? <SEP> I'm still feeling a little sick . ,directive
" Are you feeling any better ? <SEP> I'm still feeling a little sick . <SEP> I'm going to the store , would you like any Pesto Pistol ? ",commissive
"Excuse me , but please empty your pockets of all the metal things and put them in this tray . <SEP> Including my keys ? <SEP> Yes , and please step over there . ",commissive
" Including my keys ? <SEP> Yes , and please step over there . <SEP> All right . What shall I do now ? ",directive
" Yes , and please step over there . <SEP> All right . What shall I do now ? <SEP> Just open your bags so we can check them . After that you can pick them up right behind that X-ray machine . ",inform
 All right . What shall I do now ? <SEP> Just open your bags so we can check them . After that you can pick them up right behind that X-ray machine . <SEP> I've got film in my bag . ,inform
 Just open your bags so we can check them . After that you can pick them up right behind that X-ray machine . <SEP> I've got film in my bag . <SEP> That's all right . This machine will not damage the film . ,inform
 I've got film in my bag . <SEP> That's all right . This machine will not damage the film . <SEP> That's fine . ,directive
 That's all right . This machine will not damage the film . <SEP> That's fine . <SEP> Can I have your boarding pass ? We need to stamp it . ,commissive
 That's fine . <SEP> Can I have your boarding pass ? We need to stamp it . <SEP> Sure . Here you are . ,inform
 Can I have your boarding pass ? We need to stamp it . <SEP> Sure . Here you are . <SEP> Thank you . ,directive
 Sure . Here you are . <SEP> Thank you . <SEP> Am I through now ? ,commissive
 Thank you . <SEP> Am I through now ? <SEP> Yes . Here is your boarding pass . ,inform
"Welcome to Flash Foot , sir.How can I help you ? <SEP> I ’ d like extra prints made of these photos . <SEP> Do you have your negatives ? ",inform
 I ’ d like extra prints made of these photos . <SEP> Do you have your negatives ? <SEP> Yes.Here they are . I ’ Ve marked how many prints I want on each shot . ,question
 Do you have your negatives ? <SEP> Yes.Here they are . I ’ Ve marked how many prints I want on each shot . <SEP> What size do you want the prints ? ,inform
" Yes.Here they are . I ’ Ve marked how many prints I want on each shot . <SEP> What size do you want the prints ? <SEP> Four by six , except this one . I want a ten by thirteen print of this one . ",inform
"Is there anything I can do for you ? <SEP> I'm interested in taking a tour to Sydney . <SEP> Well , we have a package tour there . ",question
" I'm interested in taking a tour to Sydney . <SEP> Well , we have a package tour there . <SEP> How much does it cost ? ",inform
" Well , we have a package tour there . <SEP> How much does it cost ? <SEP> $ 600 . ",question
 How much does it cost ? <SEP> $ 600 . <SEP> Does that include the insurance ? ,inform
"Hello , Mr . Wang . I am glad to meet you here at the fair . <SEP> Like wise . Take a seat , please . How about a cup of tea ? <SEP> Sure . Thank you . It seems your business is prosperous . There are many customers here . ",inform
" Like wise . Take a seat , please . How about a cup of tea ? <SEP> Sure . Thank you . It seems your business is prosperous . There are many customers here . <SEP> Yes , it's not too bad . Our sales are going up year after year . And we still have a large potential production capacity . ",question
" Sure . Thank you . It seems your business is prosperous . There are many customers here . <SEP> Yes , it's not too bad . Our sales are going up year after year . And we still have a large potential production capacity . <SEP> Well , what do you think of choosing a commission representative or agent abroad to promote your sales ? ",inform
" Yes , it's not too bad . Our sales are going up year after year . And we still have a large potential production capacity . <SEP> Well , what do you think of choosing a commission representative or agent abroad to promote your sales ? <SEP> That's a good idea . So far , we have several agents abroad . ",directive
" Well , what do you think of choosing a commission representative or agent abroad to promote your sales ? <SEP> That's a good idea . So far , we have several agents abroad . <SEP> We are willing to be your agent in Thailand for hand-held tools . What do you think ? ",commissive
" That's a good idea . So far , we have several agents abroad . <SEP> We are willing to be your agent in Thailand for hand-held tools . What do you think ? <SEP> That sounds good . ",question
" We are willing to be your agent in Thailand for hand-held tools . What do you think ? <SEP> That sounds good . <SEP> Then , what's your usual commission rate for your agents ? ",inform
" That sounds good . <SEP> Then , what's your usual commission rate for your agents ? <SEP> Usually , we give a commission of 4 % to our agents . ",directive
" Then , what's your usual commission rate for your agents ? <SEP> Usually , we give a commission of 4 % to our agents . <SEP> 4 % is too low , I think . You see , we have a lot of work to do in sales promotion , such as advertising on radio or TV , printing booklets , leaflets , catalogues and so on . It all costs money , 4 % is not enough . ",directive
" Usually , we give a commission of 4 % to our agents . <SEP> 4 % is too low , I think . You see , we have a lot of work to do in sales promotion , such as advertising on radio or TV , printing booklets , leaflets , catalogues and so on . It all costs money , 4 % is not enough . <SEP> Don't worry . We'll allow you a higher commission rate if your sales score a substantial increase . ",inform
" 4 % is too low , I think . You see , we have a lot of work to do in sales promotion , such as advertising on radio or TV , printing booklets , leaflets , catalogues and so on . It all costs money , 4 % is not enough . <SEP> Don't worry . We'll allow you a higher commission rate if your sales score a substantial increase . <SEP> You mean to saya ",question
 Don't worry . We'll allow you a higher commission rate if your sales score a substantial increase . <SEP> You mean to saya <SEP> It sounds OK . Then how do you pay the commission ? ,inform
 You mean to saya <SEP> It sounds OK . Then how do you pay the commission ? <SEP> We may deduct the commission from the invoice value directly or remit it to you after payment . ,directive
" It sounds OK . Then how do you pay the commission ? <SEP> We may deduct the commission from the invoice value directly or remit it to you after payment . <SEP> All right . If it's okay , we would like to sign an agency agreement with you immediately . ",commissive
" We may deduct the commission from the invoice value directly or remit it to you after payment . <SEP> All right . If it's okay , we would like to sign an agency agreement with you immediately . <SEP> Think it over . We hope to keep a good business relationship with you . ",inform
I'm glad these batteries are on sale . <SEP> I'm sorry . These batteries are not on sale . <SEP> But that's what the ad said . ,inform
