inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
1,0,0,0,0,0,0,0,1,0,0," Do you think you can make yourself easily understood in English ? <SEP> Yes , in most circumstances . <SEP> Are you available for travel ? "
1,0,0,0,0,0,0,0,0,0,0,"how long will it take us to drive to London ? <SEP> I think it ’ s a distance of 180 kilometers from here to London , so it should be a two-hour drive on the motorway . <SEP> that ’ s unless there is a traffic jam . It could take three hours . "
0,0,1,0,0,0,0,0,0,0,0," I think it ’ s a distance of 180 kilometers from here to London , so it should be a two-hour drive on the motorway . <SEP> that ’ s unless there is a traffic jam . It could take three hours . <SEP> you ’ re right . We will be able to travel at high speeds at the beginning and end of the journey , because we will be in built-up areas . "
0,0,1,0,0,0,0,0,0,0,0," that ’ s unless there is a traffic jam . It could take three hours . <SEP> you ’ re right . We will be able to travel at high speeds at the beginning and end of the journey , because we will be in built-up areas . <SEP> so , shall we allow three hours to cover the distance ? "
0,0,0,1,0,0,0,0,0,0,0," you ’ re right . We will be able to travel at high speeds at the beginning and end of the journey , because we will be in built-up areas . <SEP> so , shall we allow three hours to cover the distance ? <SEP> ok . You haven ’ t seen my company car , have you ? "
1,0,0,0,0,0,0,0,0,0,0," so , shall we allow three hours to cover the distance ? <SEP> ok . You haven ’ t seen my company car , have you ? <SEP> no . let me take a look ... it ’ s longer than my car . "
0,0,1,0,0,0,0,0,0,0,0," ok . You haven ’ t seen my company car , have you ? <SEP> no . let me take a look ... it ’ s longer than my car . <SEP> I think it ’ s over five meters long . I can ’ t remember exactly . It has a maximum speed of over 200 kilometers an hour . "
0,0,0,1,0,0,0,0,0,0,0, no . let me take a look ... it ’ s longer than my car . <SEP> I think it ’ s over five meters long . I can ’ t remember exactly . It has a maximum speed of over 200 kilometers an hour . <SEP> wow ! That ’ s fast ! I don ’ t think we will be traveling that fast on the motorway . 
1,0,0,0,0,0,0,0,0,0,0,"So how did I do on my driving test ? <SEP> Do you want the truth ? <SEP> Of course , I do . "
0,1,0,0,0,0,0,0,0,0,0," Do you want the truth ? <SEP> Of course , I do . <SEP> Well , you really didn't do all that well . "
1,0,0,0,0,0,0,0,0,0,0," Of course , I do . <SEP> Well , you really didn't do all that well . <SEP> How bad did I do ? "
0,1,0,0,0,0,0,0,0,0,0," Well , you really didn't do all that well . <SEP> How bad did I do ? <SEP> To be completely honest , you failed your test . "
1,0,0,0,0,0,0,0,0,0,0," How bad did I do ? <SEP> To be completely honest , you failed your test . <SEP> How ? "
0,1,0,0,0,0,0,0,0,0,0," To be completely honest , you failed your test . <SEP> How ? <SEP> There were a number of reasons . "
1,0,0,0,0,0,0,0,0,0,0, How ? <SEP> There were a number of reasons . <SEP> What were they ? 
0,0,1,0,0,0,0,0,0,0,0," There were a number of reasons . <SEP> What were they ? <SEP> Basically , you just can't drive . "
0,0,0,1,0,0,0,0,0,0,0," What were they ? <SEP> Basically , you just can't drive . <SEP> Can I have another try ? "
1,0,0,0,0,0,0,0,0,0,0,"Good morning . What's the matter with you ? <SEP> Good morning , doctor . I have a terrible headache . <SEP> All right , young man . Tell me how it got started . "
0,0,1,0,0,0,0,0,0,0,0," Good morning , doctor . I have a terrible headache . <SEP> All right , young man . Tell me how it got started . <SEP> Yesterday I had a runny nose . Now my nose is stuffed up . I have a sore throat . And I ’ m afraid I've got a temperature . I feel terrible . "
0,0,0,1,0,0,0,0,0,0,0," All right , young man . Tell me how it got started . <SEP> Yesterday I had a runny nose . Now my nose is stuffed up . I have a sore throat . And I ’ m afraid I've got a temperature . I feel terrible . <SEP> Don't worry , young man . Lat me give you an examination . First let me take a look at your throat . Open your mouth and say'ah ' . "
1,0,0,0,0,0,0,0,0,0,0," Yesterday I had a runny nose . Now my nose is stuffed up . I have a sore throat . And I ’ m afraid I've got a temperature . I feel terrible . <SEP> Don't worry , young man . Lat me give you an examination . First let me take a look at your throat . Open your mouth and say'ah ' . <SEP> Ah . "
0,1,0,0,0,0,0,0,0,0,0," Don't worry , young man . Lat me give you an examination . First let me take a look at your throat . Open your mouth and say'ah ' . <SEP> Ah . <SEP> Your throat is inflamed . And your tongue is heavily coated . You have all the symptoms of influenza . "
0,0,1,0,0,0,0,0,0,0,0, Ah . <SEP> Your throat is inflamed . And your tongue is heavily coated . You have all the symptoms of influenza . <SEP> What am I supposed to do then ? 
0,0,0,1,0,0,0,0,0,0,0," Your throat is inflamed . And your tongue is heavily coated . You have all the symptoms of influenza . <SEP> What am I supposed to do then ? <SEP> A good rest is all you need , and drink more water . I'll write you a prescription . "
1,0,0,0,0,0,0,0,0,0,0,"My dear , what's for supper ? <SEP> Red cooked carp and rape with fresh mushrooms . <SEP> What about soup ? "
0,1,0,0,0,0,0,0,0,0,0, Red cooked carp and rape with fresh mushrooms . <SEP> What about soup ? <SEP> Sour-peppery soup . 
1,0,0,0,0,0,0,0,0,0,0, What about soup ? <SEP> Sour-peppery soup . <SEP> Which condiment do you use for ? 
0,1,0,0,0,0,0,0,1,0,0," Sour-peppery soup . <SEP> Which condiment do you use for ? <SEP> I'll use ginger , garlic scallion , hot pepper and vinegar . "
1,0,0,0,0,0,0,0,0,0,0," Which condiment do you use for ? <SEP> I'll use ginger , garlic scallion , hot pepper and vinegar . <SEP> Very good , need I help you ? "
1,0,0,0,0,0,0,0,1,0,0," I'll use ginger , garlic scallion , hot pepper and vinegar . <SEP> Very good , need I help you ? <SEP> No , don't need , I can do myself . "
0,0,1,0,0,0,0,0,0,0,0," Very good , need I help you ? <SEP> No , don't need , I can do myself . <SEP> Thanks . I can watch TV now . "
0,0,0,1,0,0,0,0,0,0,0," No , don't need , I can do myself . <SEP> Thanks . I can watch TV now . <SEP> But you must cook that dinner next time . "
1,0,0,0,0,0,0,0,0,0,0,"Hello , this is Mike , Kara . <SEP> Mike ! Good to hear from you . How are you ? <SEP> Everything is fine , and how are you ? "
0,0,1,0,0,0,0,0,0,0,0," Mike ! Good to hear from you . How are you ? <SEP> Everything is fine , and how are you ? <SEP> Things are going well with me . "
0,0,0,1,0,0,0,0,0,0,0," Everything is fine , and how are you ? <SEP> Things are going well with me . <SEP> Kara , I had fun the other night at the movies and was wondering if you would like to go out again this Friday . "
0,0,1,0,0,0,0,0,0,0,0," Things are going well with me . <SEP> Kara , I had fun the other night at the movies and was wondering if you would like to go out again this Friday . <SEP> Mike , I don't think that it's a good idea to go out again . I really need to focus on getting packed and ready to move back home . "
0,0,0,1,0,0,0,0,0,0,0," Kara , I had fun the other night at the movies and was wondering if you would like to go out again this Friday . <SEP> Mike , I don't think that it's a good idea to go out again . I really need to focus on getting packed and ready to move back home . <SEP> Maybe we could just meet for coffee or something . "
0,0,0,1,0,0,0,0,0,0,0,"Sun-set hotel . May I help you ? <SEP> Yes , I have booked a room for 24th . It's a double room . <SEP> Hold on , please . Let me check it for you . Yes , you're right . You will keep it for 3 days . "
0,0,1,0,0,0,0,0,0,0,0," Yes , I have booked a room for 24th . It's a double room . <SEP> Hold on , please . Let me check it for you . Yes , you're right . You will keep it for 3 days . <SEP> Well , now I want to change the date from 24th to 28th . "
0,0,0,1,0,0,0,0,0,0,0,Are you busy tomorrow morning ? <SEP> I'm free . What's up ? <SEP> Someone has to pick up the boss at the airport . 
0,0,1,0,0,0,0,0,0,0,0,I'm sorry I'm so late . I had a really bad day . <SEP> It's ten after six.We ' re late.But dinner is at six thirty . <SEP> I know . I know . I'm really sorry . I lost my bag . 
0,0,0,1,0,0,0,0,0,1,0, It's ten after six.We ' re late.But dinner is at six thirty . <SEP> I know . I know . I'm really sorry . I lost my bag . <SEP> I'll call the lost and found office . 
0,0,1,0,0,0,0,0,0,0,0,"Nani Book Store . How can I help you ? <SEP> Do you have the ' The man and the Sea ' by Ernest Hemingway ? <SEP> Yes , we have one copy left . "
1,0,0,0,0,0,0,0,0,0,0,"Do you have maps of downtown area ? <SEP> Yes , here you are . <SEP> How much is it ? "
1,0,0,0,0,0,0,0,0,0,0," Yes , here you are . <SEP> How much is it ? <SEP> It's free of charge . "
0,1,0,0,0,0,0,0,0,0,0,"Hi there , I want to reserve a hotel room . <SEP> No problem at all . Could I have your full name , please ? <SEP> Sure , John Sandals . "
1,0,0,0,0,0,0,0,0,0,0," No problem at all . Could I have your full name , please ? <SEP> Sure , John Sandals . <SEP> Hi , Mr . Sandals . I'm Michelle , at your service . When do you need the room ? "
0,0,1,0,0,0,0,0,0,0,0," Sure , John Sandals . <SEP> Hi , Mr . Sandals . I'm Michelle , at your service . When do you need the room ? <SEP> My plans are to be there April 14th to the 17th . "
0,1,0,0,0,0,0,0,0,0,0," Hi , Mr . Sandals . I'm Michelle , at your service . When do you need the room ? <SEP> My plans are to be there April 14th to the 17th . <SEP> We have new room rates , sir . Will that be acceptable to you ? "
1,0,0,0,0,0,0,0,0,0,0," My plans are to be there April 14th to the 17th . <SEP> We have new room rates , sir . Will that be acceptable to you ? <SEP> Well , it depends on the price , of course . What is it ? "
0,0,0,1,0,0,0,0,0,0,0," We have new room rates , sir . Will that be acceptable to you ? <SEP> Well , it depends on the price , of course . What is it ? <SEP> It's $ 308 a night . "
0,1,0,0,0,0,0,0,0,0,0," Well , it depends on the price , of course . What is it ? <SEP> It's $ 308 a night . <SEP> I have no problem with that . "
0,0,1,0,0,0,0,0,0,0,0, It's $ 308 a night . <SEP> I have no problem with that . <SEP> Great ! Would you prefer smoking or nonsmoking ? 
0,0,1,0,0,0,0,0,0,0,0, I have no problem with that . <SEP> Great ! Would you prefer smoking or nonsmoking ? <SEP> Definitely nonsmoking . I can't handle that smell . 
0,0,0,1,0,0,0,0,0,0,0," Great ! Would you prefer smoking or nonsmoking ? <SEP> Definitely nonsmoking . I can't handle that smell . <SEP> Nonsmoking . Now , is a queen-size bed okay ? "
0,0,1,0,0,0,0,0,0,0,0," Definitely nonsmoking . I can't handle that smell . <SEP> Nonsmoking . Now , is a queen-size bed okay ? <SEP> No problem . "
0,0,0,1,0,0,0,0,0,0,0," Nonsmoking . Now , is a queen-size bed okay ? <SEP> No problem . <SEP> Great , Mr . Sandals . Your reservation is confirmed . Now all I need is your phone number . "
1,0,0,0,0,0,0,0,1,0,0," No problem . <SEP> Great , Mr . Sandals . Your reservation is confirmed . Now all I need is your phone number . <SEP> Of course ! It's area code 626-555-1739 . "
0,1,0,0,0,0,0,0,0,0,0,"Could I have my bill , please ? <SEP> Certainly , sir . <SEP> I'm afraid there's been a mistake . "
0,0,1,0,0,0,0,0,0,0,0," Certainly , sir . <SEP> I'm afraid there's been a mistake . <SEP> I'm sorry , sir . What seems to be the trouble ? "
0,0,0,1,0,0,0,0,0,0,0," I'm afraid there's been a mistake . <SEP> I'm sorry , sir . What seems to be the trouble ? <SEP> I believe you have charged me twice for the same thing . Look , the figure of 6.5 dollar appears here , then again here . "
1,0,0,0,0,0,0,0,0,0,0,"Good evening , madam . Can I help you ? <SEP> Yes . I bought this sheet here yesterday . <SEP> Anything wrong with it ? "
0,0,1,0,0,0,0,0,0,0,0," Yes . I bought this sheet here yesterday . <SEP> Anything wrong with it ? <SEP> Yes . When I spread it out back home , I found this hole . "
0,0,0,1,0,0,0,0,0,0,0," Anything wrong with it ? <SEP> Yes . When I spread it out back home , I found this hole . <SEP> Oh , how awful ! May I have a look at the invoice ? "
0,0,1,0,0,0,0,0,0,0,0," Yes . When I spread it out back home , I found this hole . <SEP> Oh , how awful ! May I have a look at the invoice ? <SEP> Here it is . "
0,0,0,1,0,0,0,0,1,0,0," Oh , how awful ! May I have a look at the invoice ? <SEP> Here it is . <SEP> Well . please accept our sincere apologies , I'll be glad to change it for another one if you wish . "
1,0,0,0,0,0,0,0,0,0,0," Here it is . <SEP> Well . please accept our sincere apologies , I'll be glad to change it for another one if you wish . <SEP> That's very kind of you . Thank you . "
1,0,0,0,0,0,0,0,0,0,0,I need to buy some flowers for my wife . <SEP> Perhaps you'd be interested in red roses . <SEP> What would the roses cost me ? 
0,0,0,1,0,0,0,0,1,0,0, Perhaps you'd be interested in red roses . <SEP> What would the roses cost me ? <SEP> They're only $ 20 a dozen . 
1,0,0,0,0,0,0,0,0,0,0, What would the roses cost me ? <SEP> They're only $ 20 a dozen . <SEP> I like the sound of that . 
1,0,0,0,0,0,0,0,0,0,0," They're only $ 20 a dozen . <SEP> I like the sound of that . <SEP> Yes , that is today's sale price . "
0,1,0,0,0,0,0,0,0,0,0," I like the sound of that . <SEP> Yes , that is today's sale price . <SEP> A dozen will be fine . "
1,0,0,0,0,0,0,0,1,0,0," Yes , that is today's sale price . <SEP> A dozen will be fine . <SEP> Is there anything else you'd like to get ? "
0,0,0,1,0,0,0,0,1,0,0," A dozen will be fine . <SEP> Is there anything else you'd like to get ? <SEP> No , thank you . "
0,0,1,0,0,0,0,0,0,0,0,"Room service , is there anything I can do for you ? <SEP> Yes , I am afraid there are not enough outlets . <SEP> Well , we have 6 for each room . "
0,0,0,1,0,0,0,0,0,0,0," Yes , I am afraid there are not enough outlets . <SEP> Well , we have 6 for each room . <SEP> Yes , but 4 of them are broken . Can you send someone here ? "
1,0,0,0,0,0,0,0,0,0,0,Why'd you pull me over ? <SEP> Are you aware that you drove through a red light ? <SEP> I ran a red light ? 
1,0,0,0,0,0,0,0,0,0,0," Are you aware that you drove through a red light ? <SEP> I ran a red light ? <SEP> Yes , you did . "
0,1,0,0,0,0,0,0,0,0,0," I ran a red light ? <SEP> Yes , you did . <SEP> I apologize , but I didn't realize that I did . "
1,0,0,0,0,0,0,0,0,0,0," Yes , you did . <SEP> I apologize , but I didn't realize that I did . <SEP> Weren't you taught that yellow means slow down , not speed up ? "
0,1,0,0,0,0,0,0,0,0,0," I apologize , but I didn't realize that I did . <SEP> Weren't you taught that yellow means slow down , not speed up ? <SEP> I did learn that . "
1,0,0,0,0,0,0,0,0,0,0," Weren't you taught that yellow means slow down , not speed up ? <SEP> I did learn that . <SEP> So , then why did you speed up ? "
0,0,1,0,0,0,0,0,0,0,0," I did learn that . <SEP> So , then why did you speed up ? <SEP> I don't know what to tell you . "
0,0,0,1,0,0,0,0,0,0,0," So , then why did you speed up ? <SEP> I don't know what to tell you . <SEP> I'm going to have to write you a ticket . "
0,0,1,0,0,0,0,0,0,0,0, I don't know what to tell you . <SEP> I'm going to have to write you a ticket . <SEP> I understand . 
0,0,0,1,0,0,0,0,0,0,0,Can I have the roll of film developed here ? <SEP> Surely of course . <SEP> Here is the film . Can I get my pictures tomorrow ? 
0,0,1,0,0,0,0,0,0,0,0, Surely of course . <SEP> Here is the film . Can I get my pictures tomorrow ? <SEP> Sure . 
1,0,0,0,0,0,0,0,0,0,0,"Tell me a little bit about yourself , please . <SEP> My name is Dunlin and I live in Beijing . I was born in 1980 . I will graduate from Peking University this July . I have majored in accounting . <SEP> Would you tell me something about your family ? "
1,0,0,0,0,0,0,0,0,0,0,I really need to start eating healthier . <SEP> I have to start eating better too . <SEP> What kind of food do you usually eat ? 
0,1,0,0,0,0,0,0,0,0,0," I have to start eating better too . <SEP> What kind of food do you usually eat ? <SEP> I try my best to eat only fruits , vegetables , and chicken . "
1,0,0,0,0,0,0,0,0,0,0," What kind of food do you usually eat ? <SEP> I try my best to eat only fruits , vegetables , and chicken . <SEP> Is that really all that you eat ? "
0,1,0,0,0,0,0,0,0,0,0," I try my best to eat only fruits , vegetables , and chicken . <SEP> Is that really all that you eat ? <SEP> That's basically it . "
1,0,0,0,0,0,0,0,0,0,0, Is that really all that you eat ? <SEP> That's basically it . <SEP> How do you stick to only those foods ? 
0,1,0,0,0,0,0,0,0,0,0," That's basically it . <SEP> How do you stick to only those foods ? <SEP> Actually , fruits and veggies are really good for you . "
1,0,0,0,0,0,0,0,0,0,0," How do you stick to only those foods ? <SEP> Actually , fruits and veggies are really good for you . <SEP> Yeah , I know , but what about the chicken ? "
1,0,0,0,0,0,0,0,1,0,0," Actually , fruits and veggies are really good for you . <SEP> Yeah , I know , but what about the chicken ? <SEP> I mainly eat baked chicken , because there's not a lot of fat . "
1,0,0,0,0,0,0,0,0,0,0," Yeah , I know , but what about the chicken ? <SEP> I mainly eat baked chicken , because there's not a lot of fat . <SEP> That does sound pretty good . "
0,0,1,0,0,0,0,0,1,0,0,"Good afternoon ! Can I help you ? <SEP> Could you show me where the Chinesc-style clothing is located ? I want to buy a silk coat . <SEP> This way , please . Here they are . They're all handmade . "
0,0,0,1,0,0,0,0,0,0,0," Could you show me where the Chinesc-style clothing is located ? I want to buy a silk coat . <SEP> This way , please . Here they are . They're all handmade . <SEP> Oh , they look nice . May I try that black one on ? "
0,1,0,0,0,0,0,0,0,0,0," This way , please . Here they are . They're all handmade . <SEP> Oh , they look nice . May I try that black one on ? <SEP> Of course . The fitting room is right over there . "
0,0,1,0,0,0,0,0,0,0,0," Oh , they look nice . May I try that black one on ? <SEP> Of course . The fitting room is right over there . <SEP> Do you have a medium in the same color ? This one is a little tight . "
0,1,0,0,0,0,0,0,0,0,0, Of course . The fitting room is right over there . <SEP> Do you have a medium in the same color ? This one is a little tight . <SEP> l'm sorry . All the black of that size are sold out . Would you like a red one ? 
1,0,0,0,0,0,0,0,0,0,0, Do you have a medium in the same color ? This one is a little tight . <SEP> l'm sorry . All the black of that size are sold out . Would you like a red one ? <SEP> OK . Let me try it on . What do you think ? 
0,1,0,0,0,0,0,0,0,0,0," l'm sorry . All the black of that size are sold out . Would you like a red one ? <SEP> OK . Let me try it on . What do you think ? <SEP> Oh , that suits you very well . Besides it is believed in China that the red color brings happiness and good luck . "
1,0,0,0,0,0,0,0,1,0,0," OK . Let me try it on . What do you think ? <SEP> Oh , that suits you very well . Besides it is believed in China that the red color brings happiness and good luck . <SEP> Really ? I'II take it and I'm leaving here tomorrow . Is it possible for you to send one in black to me by mail when you get it in ? "
0,1,0,0,0,0,0,0,1,0,0," Oh , that suits you very well . Besides it is believed in China that the red color brings happiness and good luck . <SEP> Really ? I'II take it and I'm leaving here tomorrow . Is it possible for you to send one in black to me by mail when you get it in ? <SEP> Our pleasure . Please fill out this form , leaving your address and telephone number . "
1,0,0,0,0,0,0,0,0,0,0," Really ? I'II take it and I'm leaving here tomorrow . Is it possible for you to send one in black to me by mail when you get it in ? <SEP> Our pleasure . Please fill out this form , leaving your address and telephone number . <SEP> Thanks . How much would that come to ? "
0,0,1,0,0,0,0,0,0,0,0,"How are you today ? <SEP> Great , thanks . <SEP> Can I help you ? "
0,0,0,1,0,0,0,0,0,1,0," Great , thanks . <SEP> Can I help you ? <SEP> I would actually like to view the apartment for rent today . "
0,1,0,0,0,0,0,0,0,0,0," Can I help you ? <SEP> I would actually like to view the apartment for rent today . <SEP> I ’ m sorry , but you won ’ t be able to view it today . "
1,0,0,0,0,0,0,0,0,0,0," I would actually like to view the apartment for rent today . <SEP> I ’ m sorry , but you won ’ t be able to view it today . <SEP> Why not ? "
0,0,1,0,0,0,0,0,0,0,1," I ’ m sorry , but you won ’ t be able to view it today . <SEP> Why not ? <SEP> You have to make an appointment first . "
0,1,0,0,0,0,0,0,0,0,0," Why not ? <SEP> You have to make an appointment first . <SEP> Oh , okay . Can I do that right now ? "
0,1,0,0,0,0,0,0,0,0,0," You have to make an appointment first . <SEP> Oh , okay . Can I do that right now ? <SEP> Is this Friday okay ? "
1,0,0,0,0,0,0,0,0,0,0," Oh , okay . Can I do that right now ? <SEP> Is this Friday okay ? <SEP> Is 6 o ’ clock Friday evening okay ? "
1,0,0,0,0,0,0,0,1,0,0," Is this Friday okay ? <SEP> Is 6 o ’ clock Friday evening okay ? <SEP> Yes , I will schedule you for that time . "
0,1,0,0,0,0,0,0,0,0,0,"Today I want to invite you to talk about insurance you ’ re interested in . <SEP> Thank you . I wonder whether I can enjoy the life insurance and health insurance . <SEP> Of course . A two-week paid vacation a year , a five-day workweek . "
1,0,0,0,0,0,0,0,0,0,0," Thank you . I wonder whether I can enjoy the life insurance and health insurance . <SEP> Of course . A two-week paid vacation a year , a five-day workweek . <SEP> Good . Anything else ? "
1,0,0,0,0,0,0,0,0,0,0,"Next , please . Hello , may I help you , sir ? <SEP> Yes , I want to send a registered airmail letter to France . <SEP> Ok , it comes four dollars twenty cents . "
0,0,1,0,0,0,0,0,0,0,0," Yes , I want to send a registered airmail letter to France . <SEP> Ok , it comes four dollars twenty cents . <SEP> Here is five dollars . "
0,0,1,0,0,0,0,0,0,0,0," Ok , it comes four dollars twenty cents . <SEP> Here is five dollars . <SEP> Here is your change . Please wait for your receipt of the registered mail . "
0,0,0,1,0,0,0,0,0,0,0, Here is five dollars . <SEP> Here is your change . Please wait for your receipt of the registered mail . <SEP> I also want to pack up my package . This is the notes . 
0,1,0,0,0,0,0,0,0,0,0, Here is your change . Please wait for your receipt of the registered mail . <SEP> I also want to pack up my package . This is the notes . <SEP> Let me see . En .. just a minute . Here it is . I need your signature on this note . 
1,0,0,0,0,0,0,0,0,0,0," I also want to pack up my package . This is the notes . <SEP> Let me see . En .. just a minute . Here it is . I need your signature on this note . <SEP> Oh , one more thing , where can I mail this letter ? "
1,0,0,0,0,0,0,0,1,0,0," Let me see . En .. just a minute . Here it is . I need your signature on this note . <SEP> Oh , one more thing , where can I mail this letter ? <SEP> Drop it in the mail box mark out of town . at that corner . "
1,0,0,0,0,0,0,0,1,0,0," Oh , one more thing , where can I mail this letter ? <SEP> Drop it in the mail box mark out of town . at that corner . <SEP> Thank you very much . "
0,1,0,0,0,0,0,0,0,0,0,"we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ? <SEP> yeah , I'm glad that we didn't have to wait long . I'm starving ! <SEP> let's take a look at the menu so we can order . Do you want to choose an appetizer for us to share ? "
1,0,0,0,0,0,0,0,0,0,0," yeah , I'm glad that we didn't have to wait long . I'm starving ! <SEP> let's take a look at the menu so we can order . Do you want to choose an appetizer for us to share ? <SEP> what would you rather have , samosas or poppadoms ? "
0,0,1,0,0,0,0,0,0,0,0," let's take a look at the menu so we can order . Do you want to choose an appetizer for us to share ? <SEP> what would you rather have , samosas or poppadoms ? <SEP> I heard that one of their specialities is the samosa . "
0,1,0,0,0,0,0,0,0,0,0," what would you rather have , samosas or poppadoms ? <SEP> I heard that one of their specialities is the samosa . <SEP> well , let's get a plate of those then . "
