text,label
 I have no problem with that . ,commissive
 Great ! Would you prefer smoking or nonsmoking ? ,question
 Definitely nonsmoking . I can't handle that smell . ,directive
" Nonsmoking . Now , is a queen-size bed okay ? ",directive
 No problem . ,commissive
" Great , Mr . Sandals . Your reservation is confirmed . Now all I need is your phone number . ",directive
 Of course ! It's area code 626-555-1739 . ,commissive
" Thank you so much , Mr . Sandals . We look forward to seeing you ! ",inform+happiness
"Could I have my bill , please ? ",directive
" Certainly , sir . ",commissive
 I'm afraid there's been a mistake . ,inform
" I'm sorry , sir . What seems to be the trouble ? ",question
" I believe you have charged me twice for the same thing . Look , the figure of 6.5 dollar appears here , then again here . ",directive
" I'll just go and check it for you , sir . ",commissive
"Good evening , madam . Can I help you ? ",question
 Yes . I bought this sheet here yesterday . ,inform
 Anything wrong with it ? ,question
" Yes . When I spread it out back home , I found this hole . ",inform
" Oh , how awful ! May I have a look at the invoice ? ",directive
 Here it is . ,commissive
" Well . please accept our sincere apologies , I'll be glad to change it for another one if you wish . ",directive
 That's very kind of you . Thank you . ,commissive+happiness
" We're sorry that this has happened , and I guarantee that the same mistake won't happen again . ",inform
I need to buy some flowers for my wife . ,directive
 Perhaps you'd be interested in red roses . ,directive
 What would the roses cost me ? ,question
 They're only $ 20 a dozen . ,inform
 I like the sound of that . ,commissive+happiness
" Yes , that is today's sale price . ",inform
 A dozen will be fine . ,inform
 Is there anything else you'd like to get ? ,question
" No , thank you . ",inform+happiness
 These roses should make your wife very happy . ,commissive+happiness
"Room service , is there anything I can do for you ? ",inform
" Yes , I am afraid there are not enough outlets . ",inform
" Well , we have 6 for each room . ",inform
" Yes , but 4 of them are broken . Can you send someone here ? ",directive
" OK sir , please wait a minute . ",commissive
Why'd you pull me over ? ,question
 Are you aware that you drove through a red light ? ,question
 I ran a red light ? ,question+surprise
" Yes , you did . ",inform
" I apologize , but I didn't realize that I did . ",inform
" Weren't you taught that yellow means slow down , not speed up ? ",question
 I did learn that . ,inform
" So , then why did you speed up ? ",question
 I don't know what to tell you . ,inform
 I'm going to have to write you a ticket . ,directive
 I understand . ,commissive
 Here you go . Don't do that again . ,directive
Can I have the roll of film developed here ? ,directive
 Surely of course . ,commissive
 Here is the film . Can I get my pictures tomorrow ? ,directive
 Sure . ,commissive
 Besides I want two copies of all the photos . ,directive
"Tell me a little bit about yourself , please . ",directive
 My name is Dunlin and I live in Beijing . I was born in 1980 . I will graduate from Peking University this July . I have majored in accounting . ,inform
 Would you tell me something about your family ? ,directive
" There are three in my family , my parents and myself . My father is a teacher and my mother is a worker . ",inform
I really need to start eating healthier . ,inform
 I have to start eating better too . ,inform
 What kind of food do you usually eat ? ,question
" I try my best to eat only fruits , vegetables , and chicken . ",inform
 Is that really all that you eat ? ,question
 That's basically it . ,inform
 How do you stick to only those foods ? ,question
" Actually , fruits and veggies are really good for you . ",inform
" Yeah , I know , but what about the chicken ? ",question
" I mainly eat baked chicken , because there's not a lot of fat . ",inform
 That does sound pretty good . ,inform+happiness
" I know it does , and that's because it is . ",inform
Good afternoon ! Can I help you ? ,question
 Could you show me where the Chinesc-style clothing is located ? I want to buy a silk coat . ,directive
" This way , please . Here they are . They're all handmade . ",commissive
" Oh , they look nice . May I try that black one on ? ",directive+happiness
 Of course . The fitting room is right over there . ,commissive
 Do you have a medium in the same color ? This one is a little tight . ,question
 l'm sorry . All the black of that size are sold out . Would you like a red one ? ,directive
 OK . Let me try it on . What do you think ? ,question
" Oh , that suits you very well . Besides it is believed in China that the red color brings happiness and good luck . ",inform
 Really ? I'II take it and I'm leaving here tomorrow . Is it possible for you to send one in black to me by mail when you get it in ? ,question
" Our pleasure . Please fill out this form , leaving your address and telephone number . ",inform+happiness
 Thanks . How much would that come to ? ,question+happiness
 Let me see ... ,inform
How are you today ? ,question
" Great , thanks . ",inform+happiness
 Can I help you ? ,question
 I would actually like to view the apartment for rent today . ,directive
" I ’ m sorry , but you won ’ t be able to view it today . ",commissive+sadness
 Why not ? ,question
 You have to make an appointment first . ,inform
" Oh , okay . Can I do that right now ? ",directive+surprise
 Is this Friday okay ? ,question
 Is 6 o ’ clock Friday evening okay ? ,question
" Yes , I will schedule you for that time . ",inform
 Thank you very much . See you then . ,inform+happiness
Today I want to invite you to talk about insurance you ’ re interested in . ,directive
 Thank you . I wonder whether I can enjoy the life insurance and health insurance . ,directive
" Of course . A two-week paid vacation a year , a five-day workweek . ",inform
 Good . Anything else ? ,question
" Yes , all the insurance will be linked with your work . We will issue an insurance policy . ",inform
"Next , please . Hello , may I help you , sir ? ",question
" Yes , I want to send a registered airmail letter to France . ",directive
" Ok , it comes four dollars twenty cents . ",commissive
 Here is five dollars . ,inform
 Here is your change . Please wait for your receipt of the registered mail . ,directive
 I also want to pack up my package . This is the notes . ,directive
 Let me see . En .. just a minute . Here it is . I need your signature on this note . ,commissive
" Oh , one more thing , where can I mail this letter ? ",question
 Drop it in the mail box mark out of town . at that corner . ,inform
 Thank you very much . ,inform+happiness
 You ‘ re welcome . ,inform+happiness
we really were lucky . We got the last available table for two---and we didn't even have a reservation ! Did you see the long lines behind us ? ,question+happiness
" yeah , I'm glad that we didn't have to wait long . I'm starving ! ",inform+happiness
 let's take a look at the menu so we can order . Do you want to choose an appetizer for us to share ? ,question
" what would you rather have , samosas or poppadoms ? ",question
 I heard that one of their specialities is the samosa . ,inform
" well , let's get a plate of those then . ",directive
 sounds good . What are you going to have for your main course ? ,question
 I think I might have a dahl . ,inform
 what's in a dahl ? ,question
 it's got chickpeas and vegetables in a spicy curry sauce with rice . ,inform
 that sounds nice . Do you want to share some kebabs as well ? ,question+happiness
 ok . How about some lamb kebabs ? ,directive
 that's my favourite . Do you want to have some wine or beer ? ,question+happiness
 I think I'll have a beer . ,inform
" ok , shall I flag down the waitress ? ",directive
 I wouldn't recommend it . I think we should wait until she comes round . ,commissive
 you're right . That might seem a bit rude . It's a good thing I've got you with me ! ,inform+happiness
 what would you do without me ? ,question
"This position demands a higher writing ability , so please say something about your writing ability . ",question
" Of course . I've loved writing since I was a very little boy . I won the first prize in a national composition contest when I was in middle school . After attending Nanjing University , I never give up writing . My works , such as Father's Tobacco Pipe , Open Air Cinema , The old City were respectively published China Youth Daily , Yangzi Evening News , and New Beijing . During the period of studying for my degrees of master and doctor , I paid more attention to developing my research ability and published several papers . The Impact of Internet in Chinese Political Participation , The Discipline of Remold , The Historical Direction of Chinese Administration Reform , Bribery Cases of Self governance in Chinese Villages are respectively published in Chinese Publish Administration , Beijing Due Xuebao , Theory and Society and Chinese Reform . I joined in Yangzi Evening News to work as a part-time journalist in 2006 . During this period , I've written a lot of comments , which improved my writing ability to a new level , I have full confidence in my writing ability , and I believe I can do the job well . ",inform
pompous . How may I help you ? ,question
" Yes , I'd like to reserve a table for dinner . ",directive
 How large a group are you expecting ? ,question
 Six couples . ,inform
 Would you like to reserve a private dining room ? ,directive
 That sounds like a good idea . ,commissive+happiness
" All right . May I have your name , Sir ? ",question
 My name is Ron Kollwitz . ,inform
"Ms . Wang , this is Mr . Cooper , president of Ivy Publishing . ",inform
" It's nice to meet you , Mr . Cooper . ",inform
" Nice to meet you , Ms . Wang . You must be exhausted after your long trip from Canada . ",inform
" Yes , it was quite a long flight . I'm glad to finally be here . ",inform+happiness
Can you help me now ? ,directive
" No , but I'll be able to tomorrow . ",commissive
 That'll be too late . ,inform
 Why don't you ask Bill if he can help ? ,directive
" I did , but he wasn't able to either . ",commissive
Have you got any experience in advertising ? ,question
" Yes , I have been working in the Public Relations Section of a company in the past two years . I plan the advertising campaign and cooperate the work of artists and typographers . Sometimes I have to do the work of a specialist when there ’ s something urgent . ",inform
 Do you have any practical experience as a secretary ? ,question
" Yes , sir . I acted as a secretary in an insurance company . ",inform
 Would you tell me the essential qualities a secretary should maintain ? ,directive
" Well , to begin with , I would say she needs to be diligent , and the second point is that she has to do a lot of things on her own initiative . Finally , she can make notes in shorthand and types and has the skills in report writing , summary writing , keep minutes at meetings , and so on . Most important of all is that she seems to have a better memory than average . ",inform
 Have you had any experience with computer ? ,question
" Yes , I studied in a computer training program , and can process data through the computer . ",inform
 That's fine . What about operating the fax and duplicator ? ,question
 I can handle them without any trouble ,inform
 What have you learned from jobs you have held ? ,question
" Above all , I have learned that what is good for the company is good for me . So I follow the instructions strictly and always keep my boss informed . ",inform
 Very good . ,inform+happiness
"Hi , Dan . What's new ? ",question
 Where have you been ? I've been trying to get in touch with you for two days . ,question
 I went to Salt Lake City on business . What's up ? ,question
 I got fired . ,inform+sadness
" How come ? Last time I saw you . You told me it was a good job , and you'd like to take it as a career . That was only one month ago . Why this sudden change ? ",question+surprise
" It's a long story . In a word , I didn't do a good job of it . I messed up a business deal , a deal that would have made ten million dollars and I messed it up . ",inform+sadness
 What are you going to do now ? ,question
" I am trying to find a job asap . Lily doesn't know yet . I didn't tell her . I spent the past three days at the coffee shop next to your office , and she thought I went to work as usual . ",inform
 That's not the way to solve the problem . Did you look in the classified advertisements column ? ,question
" Yes , I did . But I wasn't qualified for most of the jobs that I was interested in . ",inform
" Listen . I will see what I can do , ok ? You go home and tell Lily about this problem you have now . She is your wife and I am sure she will understand . ",directive
" I just don't know how to bring it up . Well , all right . She has the right to know anyways . ",commissive+sadness
Have you ever gotten a parking ticket ? ,question
 I've never gotten one . Have you ? ,question
 I got a ticket yesterday . ,inform
 Really ? What did you get one for ? ,question+surprise
 I parked in the red zone . ,inform
 Why did you do that ? ,question
 I needed to get something really quick . ,inform
 Where did you park at ? ,question
 At my apartment building . ,inform
 Don't you have your own parking spot ? ,question
 I needed to be fast . ,inform
 That was very lazy of you . ,inform
How may I help you ? ,question
 I ’ m having a problem . ,inform
 What problem are you having ? ,question
 There have been charges made on my debit card that I didn ’ t make . ,inform
 Do you have the statement for your card ? ,question
 Here it is . ,inform
 What are the charges you ’ re referring to ? ,question
 The last four charges on the page . ,directive
 I ’ m afraid we ’ re going to have to investigate these charges . ,inform
 How long will an investigation take ? ,question
" I honestly don ’ t know , but we will freeze payment on these charges . ",inform
 That sounds absolutely fantastic . ,inform+happiness
Good afternoon . Can I be of service ? ,question
 I don't know . Can I purchase Treasury Certificates here at this counter ? ,directive
" Yes , of course . We have Treasury Notes with two , three and five-year terms available . ",commissive
" Two years is fine , with a value of 1,000 RIB . ",directive
" OK , could I take a look at some ID please , like a passport ? ",directive
" Here you go . By the way , is it possible to cash them before the maturity comes up ? ",directive
" No , I'm afraid that isn't possible . You must wait until maturity before you cash them . ",commissive
Hey . Why did you take that money ? You are such a cheater ! I should send you to jail ! ,question+anger
" I am not cheating . When you pass go , you collect $ 200 , Everyone knows that ! ",inform+anger
 Well you can ’ t just take the money . You have to ask the bank for money . And I ’ m the banker . ,directive+anger
 Banker ? ,question
 Yes ... ,inform
 Can I have my $ 200 please ? ,directive
" Sure . Here you are , $ 200 , Thank you , please come again ! Now it ’ s my turn to roll the dice . ",commissive+happiness
"Hi , is this Professor Clark ’ s office ? ",question
 This is Professor Clark speaking . ,inform
" Hi , this is Kalina from your morning literature class . ",inform
" Yes , what can I do for you ? ",question
 I had a skydiving accident over the weekend and won ’ t be able to come to school today . ,directive+sadness
 My goodness ! Are you OK ? ,question+surprise
" I broke my leg , but it is healing . ",inform
 How long will you be out of class ? ,question
 I should be able to return by next Monday . ,inform
" Fine . Well , thanks for calling and letting me know you will be absent . I hope you feel better soon . ",inform
Good afternoon ! Did you call for a plumber ? ,question
" Yes , yes I did . Please come in ! I ’ m so glad you came ! This old house is falling apart ! Come on into the bathroom . See , here , there ’ s water leaking everywhere ! ",directive
" I see . Let me have a look . It seems that your toilet is clogged , and that ’ s why it won ’ t flush . Let me just get my plunger . No , that ’ s not working either . I suspect that there ’ s some sort of foreign object in the pipes that ‘ s causing a blockage . That ’ s what ’ s making your toilet overflow . ",commissive
" Oh , that must be because of my four-year-old daughter . She is always flushing things down the toilet . You know how kids are . ",inform
" Yeah , I have a little one myself . Anyway , these water pipes are really rusty , so they also should be changed . Thatcould be causing water to not drain completely , that might lead to more problems in the future . I would also suggest fixing this faucet that isn ’ t shutting off properly . I could have it all finished by today if it ’ s urgent . ",inform
 That would be great ! Is it expensive ? ,question+happiness
 Let ’ s see ... I would say about eight hundred dollars . ,inform
"Listen , Karen , I need your help . I don't know anyone here yet . ",directive
 I'm glad to help you . What's wrong ? ,question+happiness
 My mother-in-law just went into the hospital in L.A.Hank and I will be flying there tonight . ,inform
 I'm sorry to hear it . What's wrong with her ? ,question+sadness
" Doctors aren't sure yet.But the real problem is Suzy . She has a bad cold , and we don't want to take her with us . But we don't know who can stay with her . ",inform
 You need a babysitter . ,directive
" Yes , I'd ask Jill , the girl I've had before , but I need someone overnight.Maybe even for two nights . ",commissive
 I could have Suzy stay at my place . ,inform
" I don't want to do that to you , Karen . ",inform
 Why not ? ,question
 Your own kids would get Suzy's cold . I think it would be better to have a good babysitter here . But I don't know who to ask . I need someone more mature than Jill . It might even be for two or three days . ,inform
" I know who we can ask . There is a girl I know , Sara Ralston.She is 17 , and she will usually take this kind of job . I know her from my church , and I trust her completely . ",inform
" I'd like to talk with her.This is short notice , I know . But Hank and I are leaving tonight . ",inform
 I'll get you her number . I hope she can do it . She is very responsible . ,inform
 I'm glad you know someone . I knew you would be the best person to ask about this . I don't want to insult Jill or her mother . I think Jill maybe could do it.But I'd rather have someone a little older . ,inform+happiness
 I'll go home and get Sara's number . I'll call her first myself . ,inform
 Great . Then call me and let me know if she's free . ,directive+happiness
Good evening . What'll you have ? ,question
 I'd like a beer . What kind of beer do you have ? ,question
 Draft beer and cans beer . Which do you prefer ? ,question
 A draft beer please . ,inform
 OK . Here you are . ,inform
 Could I have some fruit ? ,directive
" Of course . Wait for a moment , please . ",commissive+happiness
"Hello , Mr . Black , how are you ? ",question
" Fine , thank you , and how are you ? ",question
" Very well , thank you . It's nice to meet you again . I am awfully sorry for not being able to meet you at the airport , as I was busy yesterday . I do hope you had a very enjoyable trip from New York . ",inform+happiness
" Yes , a very pleasant journey indeed . Thank you . ",inform+happiness
 How are you getting along with your business ? ,question
" Not bad . The fur market is not very brisk lately , but the selling season is advancing near . I hope there will be more buyers in the market this year . ",inform
" I hope we can do more business together . Though we are satisfied with our past trade record , there are still possibilities for more business . In the meantime , let's discuss other spheres of cooperation , such as investment , technology transfer and technical assistance . ",directive
"By the way miss , where is the toilet ? ",question
" Toilets are in the rear , I am afraid all the toilets are fully occupied at the moment . ",inform+sadness
" What ? Oh , what we live ! Thank you very much for your help , miss . ",question+surprise
 You are welcome . ,inform+happiness
"excuse me , could you tell me which line I ’ m supposed to stand in to buy bubble wrap and to post a package ? ",directive
" you can buy the bubble wrap here , but you ’ ll have to stand in line over here to post your passage . ",commissive
 that ’ s a really long line . How long do you think it ’ ll take to get through all those people ? ,question
" it takes about 3 minutes per person , so it ’ ll probably be about an hour ’ s wait . ",inform
 can I buy stamps here ? ,directive
 sure . How many would you like ? ,question
 I need 30 for my Christmas cards . ,inform
 are you sending them abroad ? ,question
 twenty of them are going abroad to China and America . ,inform
" do you have any going anywhere in the EU ? If you do , those are less expensive . ",question
 no . ,inform
" ok , here you go . That will be 18 pounds and seventy two pence . ",inform
 and the bubble wrap ? ,question
 that ’ s another quid . ,inform
 thanks a lot . You ’ Ve been very helpful . ,inform+happiness
"Good evening , Saliva . What's that wonderful aroma from your kitchen ? What are you doing now ? ",question+happiness
 I am cooking now ! ,inform
 Are you good at cooking ? ,question
" I have studied its skills recently at a training school . I plan to run a restaurant , so I have to practise cooking ! ",inform
 It is a good idea . What dish are you cooking now ? ! ,question
 I am steaming fish in a pressure cooker . Have you ever tried steamed fish ? ,question
" Yes , I have . But the taste of steamed fish at that restaurant is not delicious . The fish is not well-done and too salty . ",inform
 That's the case . I think there is not enough time to steam it and soy sauce is too much . ,inform
 I have the same idea as yours . ,inform
 It's OK . Please have a taste of it . ,directive
" Thank you . Oh , it's very delicious . ",commissive+happiness
 Thank you for your praise . ,inform+happiness
" Besides steamed fish , what else are you good at cooking ? ",question
" I am good at stewing beef with potato , frying chicken , hot and sour soup etc . ",inform
" So many dishes . Next Friday week is my birthday . I would like to invite you to cook for my dinner party , OK ? ",directive
 Why not ? It is a good opportunity for me to practise cooking . ,commissive
 Thanks a lot . ,inform+happiness
 It's my pleasure . ,inform+happiness
Room service.What can I do for you ? ,question
 This is room 2012 . Where is my laundry ? You promised to send to me this morning . ,question+anger
" Well , let me check for you . I am sorry , sir . They mistook your order as a normal one.Actualty it's an express laundry , is that right ? ",question
" Yes , I ordered the express service . ",inform
" Sir , we are terribly sorry for that.We will refund the charge and send your laundry to your room 3 hours later . Is that all right ? ",directive
 That's fine . ,commissive
I'd like you to do me a favor . ,directive
 What is it ? ,question
 Can you mail this at the post office for me ? I have to go to the doctor for an appointment and I don't have enough time to go to the post office . ,directive
 Sure . And I'd like you to get some cold medicine for me when you go to the doctor's . ,commissive+happiness
"Excuse me , may I help you ? ",question
 Would you please fill some gas for me ? ,directive
 Sure . Which kind of gas do you want ? ,question
" Unleaded , please . ",inform
 OK . ,commissive
I'll be willing to come and talk about the financing of our imports . ,directive
 It can be solved by drawing a draft on us at 90 days sight . ,inform
 What about a draft at 120 days sight ? ,directive
 All right . But we demand the draft be accepted by a bank acceptable to us . ,directive
 A bank's acceptance will add to the costs of our imports . You can rest assured that we will accept the draft and honour it when it comes due . ,commissive
 Then we will be in a position to arrange for a loan from our bank . You know we exports would like to have our investments returned as early as possible . ,directive
 I hope this transaction will pave the way for further business relations between our two countries . ,commissive
 So do I . ,inform
"There's a new girl in school , have you seen her yet ? ",question
 I haven't seen her yet . ,inform
 I think that she is very pretty . ,inform
 Tell me how she looks . ,inform
 She's kind of short . ,inform
 What height is she ? ,question
 She's probably about five feet . ,inform
" That's nice , but tell me what she looks like . ",question
 The first thing I noticed was her beautiful brown eyes . ,inform
 I think I might've bumped into her before . ,inform
 Are you telling me that you've seen her before ? ,question
 I believe so . ,inform
"Take a seat inside and see what you think.So you will take the Porsche then , sir ? ",question
" Yes , and I want to buy the insurance too . I think it's necessary . ",inform
" You're smart to buy it . At 45 dollars for three days , it is a good deal . ",inform+happiness
 Can I return the car in San Francisco ? ,directive
" San Francisco ? No , sir.We only have this office here . You will have to return it here . ",commissive
 Really ? I heard in America you can return rental cars in different cities . ,question+surprise
" No , sir . That's only with the very big companies . I'm sorry , but this car must be returned to this lot . ",inform
" Well , I guess I will have to drive back down then . Hmm . I didn't think of that . ",inform
" Do you still want the car , sir ? ",question
 Yes . It will be fun . Driving back down the coast . My girlfriend will like it . ,inform+happiness
 It's a beautiful drive . ,inform+happiness
 Where are the keys ? ,question
" Just a moment , sir . We have to finish filling out the forms . ",inform
Gary . Could you type up this report for me ? I have to take off early this afternoon . ,directive
 Sure . Just leave it to me . I'll finish it . ,commissive+happiness
Look at the show on TV . I am watching a food show at a very famous seafood restaurant . I really want to eat at that restaurant . I am a seafood lover . ,inform
" Speaking of seafood , my mouth is watering . Let's go to the seafood restaurant in our neighborhood . ",directive
 Sound great . Let's go ! ,commissive+happiness
 Look at the crystal clear fridge . You can see so many kinds of seafood in it . They all look very fresh and delicious . ,directive
 True . I would like to have some salmon sashimi and a roast salmon head . ,commissive
 You sound like a seafood expert . I would like to have some stir-fried squids and steamed shrimps . ,inform
 You are not too bad as well . I also want to have a steamed lobster . It is really taste like heaven . ,inform
 Let's go into the restaurant and find a table to order some food . ,directive
 Wait . Let me tell the lady what we would like to order in front of the seafood fridge first . ,commissive
 OK . I will wait for you inside the restaurant ,inform
 Do you think we should try some deep fried oysters ? ,question
Where do you want to go ? ,question
 I'm going to the hospital . ,inform
 Get in . I'll take you . ,directive
 About how much will it cost ? ,question
 It will cost you $ 10 . ,inform
" By the way , what's the time ? ",question
" You can see the time on the meter . I have radio time , you know . ",inform
 It's a quarter to 12 . Could you please drive a little faster ? ,directive
 Certainly . ,commissive
You're made a good choice . This china tea set is unusual . ,inform
 Where was it from ? ,question
 It was made in Jingdezhen . ,inform
 Jingdezhen ? Isn't it called ' the capital of porcelain ' ? ,question
 You are right . ,inform
 This is the very thing I've been dreaming of . ,inform+happiness
 It is the best quality porcelain-the famous egg-shell China . ,inform
 It must be most precious . ,inform+happiness
 But it is really worth the price . ,inform
"Hello , Miao Li , Where are you going ? ",question
" Hello , I am going to the store to buy some fruit . ",inform
" Oh , Would you do me a favor ? ",directive
 Yes ? ,question
 Please mail this letter for me on your way to the store . ,directive
 Sure . Do you want it to be registered ? ,question
" Yes , I think so . There are some pictures in it . It would be a great pity if they were lost . ",inform
" Yes , I will be glad to mail your letter . ",inform
 Thanks . ,inform+happiness
 you are welcome . ,inform+happiness
"I have a cell phone in my car . Now it's probably on the floor on the passenger side.Why don't you get it for me , and then I can call the police ? ",question
 Alright . ,inform
 It doesn't work . It looks like it's broken . I need to get to a hospital . You should drive me there . ,directive+fear
" Oh , yeah ? It's better if we make a police report first . Then you can go to the hospital . ",directive
 Damn it ! I'm injured here . We could wait all day for the police . ,commissive+anger
" Well , you'll just have to wait . I'm not going to move my car until the police arrive . I'll go into one of those houses over there and use their phone . Don't worry . You'll get to the hospital in time . ",directive
 It really hurts . ,commissive
" Yes , maybe it does.But if you're going to drive like you did just now , you will have to get used to a little physical pain . You know what I mean ? ",question
 To hell with you . The accident was your fault . ,inform+anger
" I'm afraid it wasn't . And when the police get here , you will also see that it wasn't . But enough of this bickering . I'm going to go find a phone.Don ' t move that arm while I'm gone . Alright ? ",question
 To hell with you . ,inform+anger
"Good morning . Vane Theater , at your service . ",inform
 Hello . I'm thinking about watching a Chinese traditional opera with a foreign girl . What's on this weekend ? ,question
